timestamp_date_format,Total_Usage
2021-12-30 11:00:00,1.9225
2021-12-30 12:00:00,1.514
2021-12-30 13:00:00,2.7575000000000003
2021-12-30 14:00:00,2.738
2021-12-30 15:00:00,2.782
2021-12-30 16:00:00,2.1675
2021-12-30 17:00:00,1.552
2021-12-30 18:00:00,1.34
2021-12-30 19:00:00,0.8959999999999999
2021-12-30 20:00:00,0.788
2021-12-30 21:00:00,0.855
2021-12-30 22:00:00,0.9019999999999999
2021-12-30 23:00:00,0.9120000000000001
2021-12-31 00:00:00,0.96
2021-12-31 01:00:00,0.958
2021-12-31 02:00:00,0.7175
2021-12-31 03:00:00,0.718
2021-12-31 04:00:00,0.752
2021-12-31 05:00:00,0.7875
2021-12-31 06:00:00,0.834
2021-12-31 07:00:00,1.655
2021-12-31 08:00:00,2.628
2021-12-31 09:00:00,2.44
2021-12-31 10:00:00,2.6950000000000003
2021-12-31 11:00:00,2.48
2021-12-31 12:00:00,1.56
2021-12-31 13:00:00,2.555
2021-12-31 14:00:00,2.54
2021-12-31 15:00:00,1.9949999999999999
2021-12-31 16:00:00,1.262
2021-12-31 17:00:00,1.042
2021-12-31 18:00:00,0.8525
2021-12-31 19:00:00,0.7300000000000001
2021-12-31 20:00:00,0.71
2021-12-31 21:00:00,0.882
2021-12-31 22:00:00,0.938
2021-12-31 23:00:00,1.0925000000000002
2022-01-01 00:00:00,1.028
2022-01-01 01:00:00,0.7280000000000001
2022-01-01 02:00:00,0.75
2022-01-01 03:00:00,0.7020000000000001
2022-01-01 04:00:00,0.714
2022-01-01 05:00:00,0.6975
2022-01-01 06:00:00,0.7280000000000001
2022-01-01 07:00:00,0.7899999999999999
2022-01-01 08:00:00,0.7380000000000001
2022-01-01 09:00:00,0.76
2022-01-01 10:00:00,0.7324999999999999
2022-01-01 11:00:00,0.7140000000000001
2022-01-01 12:00:00,0.745
2022-01-01 13:00:00,0.748
2022-01-01 14:00:00,0.7060000000000001
2022-01-01 15:00:00,0.8125
2022-01-01 16:00:00,0.6940000000000001
2022-01-01 17:00:00,0.694
2022-01-01 18:00:00,0.72
2022-01-01 19:00:00,0.736
2022-01-01 20:00:00,0.71
2022-01-01 21:00:00,0.692
2022-01-01 22:00:00,0.9280000000000002
2022-01-01 23:00:00,1.2200000000000002
2022-01-02 00:00:00,0.746
2022-01-02 01:00:00,1.0075
2022-01-02 02:00:00,0.7200000000000001
2022-01-02 03:00:00,0.7300000000000001
2022-01-02 04:00:00,0.6975
2022-01-02 05:00:00,0.6940000000000001
2022-01-02 06:00:00,0.716
2022-01-02 07:00:00,0.8125000000000001
2022-01-02 08:00:00,0.7060000000000001
2022-01-02 09:00:00,0.7275
2022-01-02 10:00:00,0.758
2022-01-02 11:00:00,0.754
2022-01-02 12:00:00,0.725
2022-01-02 13:00:00,0.8240000000000001
2022-01-02 14:00:00,0.75
2022-01-02 15:00:00,0.874
2022-01-02 16:00:00,0.796
2022-01-02 17:00:00,0.9450000000000002
2022-01-02 18:00:00,0.794
2022-01-02 19:00:00,0.7699999999999999
2022-01-02 20:00:00,0.83
2022-01-02 21:00:00,0.75
2022-01-02 22:00:00,0.775
2022-01-02 23:00:00,1.1540000000000004
2022-01-03 00:00:00,0.8260000000000002
2022-01-03 01:00:00,1.1350000000000002
2022-01-03 02:00:00,0.7060000000000001
2022-01-03 03:00:00,0.7225
2022-01-03 04:00:00,0.718
2022-01-03 05:00:00,0.79
2022-01-03 06:00:00,0.8525
2022-01-03 07:00:00,2.128
2022-01-03 08:00:00,3.7340000000000004
2022-01-03 09:00:00,3.0675
2022-01-03 10:00:00,3.06
2022-01-03 11:00:00,2.81
2022-01-03 12:00:00,1.9600000000000002
2022-01-03 13:00:00,3.4519999999999995
2022-01-03 14:00:00,2.9975
2022-01-03 15:00:00,3.214
2022-01-03 16:00:00,2.5975
2022-01-03 17:00:00,1.7100000000000002
2022-01-03 18:00:00,1.2120000000000002
2022-01-03 19:00:00,0.9199999999999999
2022-01-03 20:00:00,0.8299999999999998
2022-01-03 21:00:00,0.8400000000000001
2022-01-03 22:00:00,0.8925000000000002
2022-01-03 23:00:00,0.922
2022-01-04 00:00:00,0.9625
2022-01-04 01:00:00,1.05
2022-01-04 02:00:00,0.736
2022-01-04 03:00:00,0.7675000000000001
2022-01-04 04:00:00,0.7180000000000001
2022-01-04 05:00:00,0.7625
2022-01-04 06:00:00,0.834
2022-01-04 07:00:00,2.184
2022-01-04 08:00:00,3.6125
2022-01-04 09:00:00,3.1319999999999997
2022-01-04 10:00:00,3.2479999999999998
2022-01-04 11:00:00,2.3125
2022-01-04 12:00:00,1.7719999999999998
2022-01-04 13:00:00,3.445
2022-01-04 14:00:00,2.858
2022-01-04 15:00:00,3.08
2022-01-04 16:00:00,2.69
2022-01-04 17:00:00,2.152
2022-01-04 18:00:00,1.1175
2022-01-04 19:00:00,0.9039999999999999
2022-01-04 20:00:00,0.792
2022-01-04 21:00:00,1.0575
2022-01-04 22:00:00,0.898
2022-01-04 23:00:00,1.1400000000000001
2022-01-05 00:00:00,0.745
2022-01-05 01:00:00,0.852
2022-01-05 02:00:00,0.7350000000000001
2022-01-05 03:00:00,0.754
2022-01-05 04:00:00,0.7
2022-01-05 05:00:00,0.7675000000000001
2022-01-05 06:00:00,0.8460000000000001
2022-01-05 07:00:00,2.1975
2022-01-05 08:00:00,3.318
2022-01-05 09:00:00,2.8440000000000003
2022-01-05 10:00:00,2.795
2022-01-05 11:00:00,2.438
2022-01-05 12:00:00,1.778
2022-01-05 13:00:00,2.9875
2022-01-05 14:00:00,3.2039999999999997
2022-01-05 15:00:00,2.97
2022-01-05 16:00:00,2.5260000000000002
2022-01-05 17:00:00,1.9940000000000002
2022-01-05 18:00:00,1.0875
2022-01-05 19:00:00,0.958
2022-01-05 20:00:00,0.85
2022-01-05 21:00:00,0.8779999999999999
2022-01-05 22:00:00,0.9880000000000001
2022-01-05 23:00:00,1.085
2022-01-06 00:00:00,0.924
2022-01-06 01:00:00,0.858
2022-01-06 02:00:00,0.725
2022-01-06 03:00:00,0.7300000000000001
2022-01-06 04:00:00,0.7424999999999999
2022-01-06 05:00:00,0.7180000000000001
2022-01-06 06:00:00,0.834
2022-01-06 07:00:00,2.3225
2022-01-06 08:00:00,3.5740000000000003
2022-01-06 09:00:00,4.1875
2022-01-06 10:00:00,3.682
2022-01-06 11:00:00,2.55
2022-01-06 12:00:00,2.0250000000000004
2022-01-06 13:00:00,3.182
2022-01-06 14:00:00,3.2880000000000003
2022-01-06 15:00:00,3.6725000000000003
2022-01-06 16:00:00,2.7700000000000005
2022-01-06 17:00:00,1.9025
2022-01-06 18:00:00,1.032
2022-01-06 19:00:00,0.9039999999999999
2022-01-06 20:00:00,0.8075
2022-01-06 21:00:00,0.734
2022-01-06 22:00:00,1.1550000000000002
2022-01-06 23:00:00,1.014
2022-01-07 00:00:00,0.8619999999999999
2022-01-07 01:00:00,0.7575000000000001
2022-01-07 02:00:00,0.788
2022-01-07 03:00:00,0.7120000000000001
2022-01-07 04:00:00,0.72
2022-01-07 05:00:00,0.8160000000000001
2022-01-07 06:00:00,0.765
2022-01-07 07:00:00,2.056
2022-01-07 08:00:00,3.686
2022-01-07 09:00:00,2.98
2022-01-07 10:00:00,2.9240000000000004
2022-01-07 11:00:00,2.58
2022-01-07 12:00:00,1.9080000000000001
2022-01-07 13:00:00,3.404
2022-01-07 14:00:00,3.3075
2022-01-07 15:00:00,3.3059999999999996
2022-01-07 16:00:00,2.588
2022-01-07 17:00:00,1.815
2022-01-07 18:00:00,1.012
2022-01-07 19:00:00,0.8724999999999999
2022-01-07 20:00:00,0.7899999999999999
2022-01-07 21:00:00,0.8160000000000001
2022-01-07 22:00:00,0.7275
2022-01-07 23:00:00,1.1
2022-01-08 00:00:00,1.0475
2022-01-08 01:00:00,0.8240000000000001
2022-01-08 02:00:00,0.7699999999999999
2022-01-08 03:00:00,0.78
2022-01-08 04:00:00,0.714
2022-01-08 05:00:00,0.72
2022-01-08 06:00:00,0.7250000000000001
2022-01-08 07:00:00,0.8260000000000002
2022-01-08 08:00:00,1.0099999999999998
2022-01-08 09:00:00,0.9219999999999999
2022-01-08 10:00:00,0.9299999999999999
2022-01-08 11:00:00,0.8424999999999999
2022-01-08 12:00:00,0.7939999999999999
2022-01-08 13:00:00,0.945
2022-01-08 14:00:00,0.942
2022-01-08 15:00:00,0.8719999999999999
2022-01-08 16:00:00,0.8025000000000001
2022-01-08 17:00:00,0.712
2022-01-08 18:00:00,0.6960000000000001
2022-01-08 19:00:00,0.6975
2022-01-08 20:00:00,0.7300000000000001
2022-01-08 21:00:00,0.7350000000000001
2022-01-08 22:00:00,0.8699999999999999
2022-01-08 23:00:00,1.2920000000000003
2022-01-09 00:00:00,0.69
2022-01-09 01:00:00,0.924
2022-01-09 02:00:00,0.7575000000000001
2022-01-09 03:00:00,0.752
2022-01-09 04:00:00,0.722
2022-01-09 05:00:00,0.7225
2022-01-09 06:00:00,0.696
2022-01-09 07:00:00,0.762
2022-01-09 08:00:00,0.75
2022-01-09 09:00:00,0.724
2022-01-09 10:00:00,0.7750000000000001
2022-01-09 11:00:00,0.752
2022-01-09 12:00:00,0.7440000000000001
2022-01-09 13:00:00,0.765
2022-01-09 14:00:00,0.7140000000000001
2022-01-09 15:00:00,0.8125
2022-01-09 16:00:00,0.984
2022-01-09 17:00:00,0.808
2022-01-09 18:00:00,0.9375000000000001
2022-01-09 19:00:00,0.8019999999999999
2022-01-09 20:00:00,0.756
2022-01-09 21:00:00,0.72
2022-01-09 22:00:00,0.9920000000000002
2022-01-09 23:00:00,0.9850000000000001
2022-01-10 00:00:00,0.9280000000000002
2022-01-10 01:00:00,0.8379999999999999
2022-01-10 02:00:00,0.6950000000000001
2022-01-10 03:00:00,0.752
2022-01-10 04:00:00,0.73
2022-01-10 05:00:00,0.8300000000000001
2022-01-10 06:00:00,0.8899999999999999
2022-01-10 07:00:00,2.3625000000000003
2022-01-10 08:00:00,4.08
2022-01-10 09:00:00,3.322
2022-01-10 10:00:00,3.0
2022-01-10 11:00:00,2.604
2022-01-10 12:00:00,1.7349999999999999
2022-01-10 13:00:00,2.92
2022-01-10 14:00:00,2.898
2022-01-10 15:00:00,3.27
2022-01-10 16:00:00,2.582
2022-01-10 17:00:00,2.0175
2022-01-10 18:00:00,1.068
2022-01-10 19:00:00,1.092
2022-01-10 20:00:00,0.7975
2022-01-10 21:00:00,0.8520000000000001
2022-01-10 22:00:00,1.1380000000000001
2022-01-10 23:00:00,0.8125
2022-01-11 00:00:00,1.046
2022-01-11 01:00:00,0.8525
2022-01-11 02:00:00,0.726
2022-01-11 03:00:00,0.748
2022-01-11 04:00:00,0.735
2022-01-11 05:00:00,0.7020000000000001
2022-01-11 06:00:00,0.845
2022-01-11 07:00:00,2.222
2022-01-11 08:00:00,3.572
2022-01-11 09:00:00,3.165
2022-01-11 10:00:00,3.1700000000000004
2022-01-11 11:00:00,2.63
2022-01-11 12:00:00,1.79
2022-01-11 13:00:00,3.2619999999999996
2022-01-11 14:00:00,3.1125
2022-01-11 15:00:00,3.1580000000000004
2022-01-11 16:00:00,2.8619999999999997
2022-01-11 17:00:00,1.7349999999999999
2022-01-11 18:00:00,1.0219999999999998
2022-01-11 19:00:00,0.9524999999999999
2022-01-11 20:00:00,1.178
2022-01-11 21:00:00,0.818
2022-01-11 22:00:00,1.0675000000000001
2022-01-11 23:00:00,1.216
2022-01-12 00:00:00,0.8300000000000001
2022-01-12 01:00:00,0.9025
2022-01-12 02:00:00,0.756
2022-01-12 03:00:00,0.7150000000000001
2022-01-12 04:00:00,0.7380000000000001
2022-01-12 05:00:00,0.762
2022-01-12 06:00:00,0.9050000000000001
2022-01-12 07:00:00,2.086
2022-01-12 08:00:00,3.5375
2022-01-12 09:00:00,2.924
2022-01-12 10:00:00,3.2560000000000002
2022-01-12 11:00:00,2.5325
2022-01-12 12:00:00,2.0260000000000002
2022-01-12 13:00:00,3.2
2022-01-12 14:00:00,3.1325000000000003
2022-01-12 15:00:00,3.064
2022-01-12 16:00:00,2.7
2022-01-12 17:00:00,1.8539999999999999
2022-01-12 18:00:00,1.184
2022-01-12 19:00:00,0.9949999999999999
2022-01-12 20:00:00,0.874
2022-01-12 21:00:00,0.89
2022-01-12 22:00:00,0.7433333333333333
2022-01-12 23:00:00,1.1280000000000001
2022-01-13 00:00:00,1.2075
2022-01-13 01:00:00,1.2100000000000002
2022-01-13 02:00:00,0.834
2022-01-13 03:00:00,0.7166666666666668
2022-01-13 04:00:00,0.738
2022-01-13 05:00:00,0.7450000000000001
2022-01-13 06:00:00,0.812
2022-01-13 07:00:00,2.33
2022-01-13 08:00:00,4.015
2022-01-13 09:00:00,3.5480000000000005
2022-01-13 10:00:00,3.035
2022-01-13 11:00:00,2.412
2022-01-13 12:00:00,1.834
2022-01-13 13:00:00,2.94
2022-01-13 14:00:00,3.2119999999999997
2022-01-13 15:00:00,3.396
2022-01-13 16:00:00,2.7675
2022-01-13 17:00:00,1.782
2022-01-13 18:00:00,1.05
2022-01-13 19:00:00,1.006
2022-01-13 20:00:00,0.8099999999999999
2022-01-13 21:00:00,0.7324999999999999
2022-01-13 22:00:00,0.9540000000000001
2022-01-13 23:00:00,1.095
2022-01-14 00:00:00,0.9119999999999999
2022-01-14 01:00:00,0.932
2022-01-14 02:00:00,0.7350000000000001
2022-01-14 03:00:00,0.702
2022-01-14 04:00:00,0.7360000000000001
2022-01-14 05:00:00,0.735
2022-01-14 06:00:00,1.006
2022-01-14 07:00:00,1.94
2022-01-14 08:00:00,3.5
2022-01-14 09:00:00,3.582
2022-01-14 10:00:00,3.6325
2022-01-14 11:00:00,2.564
2022-01-14 12:00:00,1.7625
2022-01-14 13:00:00,2.8920000000000003
2022-01-14 14:00:00,3.176
2022-01-14 15:00:00,3.4225
2022-01-14 16:00:00,2.6060000000000003
2022-01-14 17:00:00,1.576
2022-01-14 18:00:00,1.035
2022-01-14 19:00:00,0.8619999999999999
2022-01-14 20:00:00,0.8225
2022-01-14 21:00:00,1.0539999999999998
2022-01-14 22:00:00,0.834
2022-01-14 23:00:00,1.225
2022-01-15 00:00:00,0.786
2022-01-15 01:00:00,0.7125
2022-01-15 02:00:00,0.722
2022-01-15 03:00:00,0.7220000000000001
2022-01-15 04:00:00,0.76
2022-01-15 05:00:00,0.742
2022-01-15 06:00:00,0.74
2022-01-15 07:00:00,0.8925000000000001
2022-01-15 08:00:00,0.9879999999999999
2022-01-15 09:00:00,0.8699999999999999
2022-01-15 10:00:00,0.8480000000000001
2022-01-15 11:00:00,0.866
2022-01-15 12:00:00,0.8049999999999999
2022-01-15 13:00:00,0.8879999999999999
2022-01-15 14:00:00,0.9100000000000001
2022-01-15 15:00:00,0.8699999999999999
2022-01-15 16:00:00,0.7819999999999999
2022-01-15 17:00:00,0.7125
2022-01-15 18:00:00,0.692
2022-01-15 19:00:00,0.742
2022-01-15 20:00:00,0.7375
2022-01-15 21:00:00,0.9100000000000001
2022-01-15 22:00:00,0.8775000000000001
2022-01-15 23:00:00,0.8380000000000001
2022-01-16 00:00:00,0.8019999999999999
2022-01-16 01:00:00,1.2200000000000002
2022-01-16 02:00:00,0.72
2022-01-16 03:00:00,0.795
2022-01-16 04:00:00,0.85
2022-01-16 05:00:00,0.7020000000000001
2022-01-16 06:00:00,0.7550000000000001
2022-01-16 07:00:00,0.7899999999999999
2022-01-16 08:00:00,0.774
2022-01-16 09:00:00,0.7250000000000001
2022-01-16 10:00:00,0.7539999999999999
2022-01-16 11:00:00,0.765
2022-01-16 12:00:00,0.718
2022-01-16 13:00:00,0.756
2022-01-16 14:00:00,0.7775000000000001
2022-01-16 15:00:00,0.792
2022-01-16 16:00:00,0.8399999999999999
2022-01-16 17:00:00,0.7899999999999999
2022-01-16 18:00:00,0.8299999999999998
2022-01-16 19:00:00,0.8474999999999999
2022-01-16 20:00:00,0.7779999999999999
2022-01-16 21:00:00,0.8039999999999999
2022-01-16 22:00:00,0.985
2022-01-16 23:00:00,1.1640000000000001
2022-01-17 00:00:00,0.9475
2022-01-17 01:00:00,0.9
2022-01-17 02:00:00,0.7639999999999999
2022-01-17 03:00:00,0.7675
2022-01-17 04:00:00,0.752
2022-01-17 05:00:00,0.7274999999999999
2022-01-17 06:00:00,0.8459999999999999
2022-01-17 07:00:00,3.8560000000000003
2022-01-17 08:00:00,9.3225
2022-01-17 09:00:00,10.052
2022-01-17 10:00:00,10.228
2022-01-17 11:00:00,8.785
2022-01-17 12:00:00,7.822
2022-01-17 13:00:00,9.217500000000001
2022-01-17 14:00:00,8.870000000000001
2022-01-17 15:00:00,9.094
2022-01-17 16:00:00,8.93
2022-01-17 17:00:00,4.648
2022-01-17 18:00:00,1.7775
2022-01-17 19:00:00,0.946
2022-01-17 20:00:00,0.962
2022-01-17 21:00:00,1.0575
2022-01-17 22:00:00,0.9400000000000001
2022-01-17 23:00:00,0.9099999999999999
2022-01-18 00:00:00,0.86
2022-01-18 01:00:00,0.834
2022-01-18 02:00:00,0.7174999999999999
2022-01-18 03:00:00,0.7100000000000001
2022-01-18 04:00:00,0.72
2022-01-18 05:00:00,0.7775000000000001
2022-01-18 06:00:00,0.852
2022-01-18 07:00:00,3.645
2022-01-18 08:00:00,8.204
2022-01-18 09:00:00,8.592
2022-01-18 10:00:00,8.39
2022-01-18 11:00:00,7.894
2022-01-18 12:00:00,6.864
2022-01-18 13:00:00,8.655000000000001
2022-01-18 14:00:00,8.291999999999998
2022-01-18 15:00:00,8.3525
2022-01-18 16:00:00,7.459999999999999
2022-01-18 17:00:00,4.382
2022-01-18 18:00:00,2.3275
2022-01-18 19:00:00,1.592
2022-01-18 20:00:00,1.1800000000000002
2022-01-18 21:00:00,1.096
2022-01-18 22:00:00,0.794
2022-01-18 23:00:00,1.4475000000000002
2022-01-19 00:00:00,0.8540000000000001
2022-01-19 01:00:00,0.8539999999999999
2022-01-19 02:00:00,0.7275
2022-01-19 03:00:00,0.72
2022-01-19 04:00:00,0.7699999999999999
2022-01-19 05:00:00,0.704
2022-01-19 06:00:00,0.8460000000000001
2022-01-19 07:00:00,3.2025
2022-01-19 08:00:00,8.67
2022-01-19 09:00:00,8.712499999999999
2022-01-19 10:00:00,8.946000000000002
2022-01-19 11:00:00,7.464
2022-01-19 12:00:00,6.1675
2022-01-19 13:00:00,8.004
2022-01-19 14:00:00,8.084
2022-01-19 15:00:00,8.1075
2022-01-19 16:00:00,7.132000000000001
2022-01-19 17:00:00,4.2125
2022-01-19 18:00:00,1.952
2022-01-19 19:00:00,1.09
2022-01-19 20:00:00,0.9475
2022-01-19 21:00:00,1.046
2022-01-19 22:00:00,0.8674999999999999
2022-01-19 23:00:00,1.022
2022-01-20 00:00:00,0.976
2022-01-20 01:00:00,0.925
2022-01-20 02:00:00,0.722
2022-01-20 03:00:00,0.75
2022-01-20 04:00:00,0.735
2022-01-20 05:00:00,0.718
2022-01-20 06:00:00,1.075
2022-01-20 07:00:00,3.3019999999999996
2022-01-20 08:00:00,8.538
2022-01-20 09:00:00,8.9525
2022-01-20 10:00:00,9.081999999999999
2022-01-20 11:00:00,8.4025
2022-01-20 12:00:00,7.286
2022-01-20 13:00:00,8.276
2022-01-20 14:00:00,8.8925
2022-01-20 15:00:00,9.347999999999999
2022-01-20 16:00:00,8.51
2022-01-20 17:00:00,3.5799999999999996
2022-01-20 18:00:00,1.72
2022-01-20 19:00:00,1.23
2022-01-20 20:00:00,0.998
2022-01-20 21:00:00,1.022
2022-01-20 22:00:00,1.2000000000000002
2022-01-20 23:00:00,0.876
2022-01-21 00:00:00,1.0699999999999998
2022-01-21 01:00:00,0.908
2022-01-21 02:00:00,0.7859999999999999
2022-01-21 03:00:00,0.725
2022-01-21 04:00:00,0.716
2022-01-21 05:00:00,0.736
2022-01-21 06:00:00,0.815
2022-01-21 07:00:00,3.7079999999999997
2022-01-21 08:00:00,8.5575
2022-01-21 09:00:00,9.072
2022-01-21 10:00:00,9.288
2022-01-21 11:00:00,8.6725
2022-01-21 12:00:00,7.496
2022-01-21 13:00:00,9.445
2022-01-21 14:00:00,9.786
2022-01-21 15:00:00,9.95
2022-01-21 16:00:00,9.29
2022-01-21 17:00:00,5.132
2022-01-21 18:00:00,2.056
2022-01-21 19:00:00,1.15
2022-01-21 20:00:00,0.8119999999999999
2022-01-21 21:00:00,0.93
2022-01-21 22:00:00,0.9179999999999999
2022-01-21 23:00:00,1.0260000000000002
2022-01-22 00:00:00,0.9375
2022-01-22 01:00:00,1.0
2022-01-22 02:00:00,0.865
2022-01-22 03:00:00,0.756
2022-01-22 04:00:00,0.724
2022-01-22 05:00:00,0.7050000000000001
2022-01-22 06:00:00,0.756
2022-01-22 07:00:00,1.02
2022-01-22 08:00:00,1.4375
2022-01-22 09:00:00,1.576
2022-01-22 10:00:00,1.2550000000000001
2022-01-22 11:00:00,1.1460000000000001
2022-01-22 12:00:00,0.8779999999999999
2022-01-22 13:00:00,1.09
2022-01-22 14:00:00,0.9719999999999999
2022-01-22 15:00:00,1.02
2022-01-22 16:00:00,0.8160000000000001
2022-01-22 17:00:00,0.758
2022-01-22 18:00:00,0.75
2022-01-22 19:00:00,0.746
2022-01-22 20:00:00,0.826
2022-01-22 21:00:00,0.9125000000000001
2022-01-22 22:00:00,0.8899999999999999
2022-01-22 23:00:00,1.0474999999999999
2022-01-23 00:00:00,0.914
2022-01-23 01:00:00,0.8859999999999999
2022-01-23 02:00:00,0.7325
2022-01-23 03:00:00,0.82
2022-01-23 04:00:00,0.8975
2022-01-23 05:00:00,0.756
2022-01-23 06:00:00,0.8099999999999999
2022-01-23 07:00:00,0.845
2022-01-23 08:00:00,0.782
2022-01-23 09:00:00,0.9119999999999999
2022-01-23 10:00:00,0.8725
2022-01-23 11:00:00,0.752
2022-01-23 12:00:00,0.7375
2022-01-23 13:00:00,0.79
2022-01-23 14:00:00,0.796
2022-01-23 15:00:00,0.7825
2022-01-23 16:00:00,0.7919999999999999
2022-01-23 17:00:00,0.98
2022-01-23 18:00:00,0.826
2022-01-23 19:00:00,0.8700000000000001
2022-01-23 20:00:00,0.86
2022-01-23 21:00:00,0.986
2022-01-23 22:00:00,0.9579999999999999
2022-01-23 23:00:00,0.975
2022-01-24 00:00:00,1.208
2022-01-24 01:00:00,0.8025
2022-01-24 02:00:00,0.7260000000000001
2022-01-24 03:00:00,0.748
2022-01-24 04:00:00,0.7175
2022-01-24 05:00:00,0.9199999999999999
2022-01-24 06:00:00,0.8600000000000001
2022-01-24 07:00:00,3.2960000000000003
2022-01-24 08:00:00,8.446
