timestamp,timestamp_date_format,C1,C2
1637663759999,11/23/21 10:36,1.624333352,2.231999993
1637664479999,11/23/21 10:48,1.360444446,1.80066665
1637665199999,11/23/21 11:00,1.738333344,1.730666637
1637665919999,11/23/21 11:12,1.884888848,2.54177769
1637666639999,11/23/21 11:24,1.269999981,1.974333286
1637667359999,11/23/21 11:36,1.259000003,1.639333308
1637668079999,11/23/21 11:48,1.33577776,1.623777787
1637668799999,11/23/21 12:00,1.092666656,1.382333279
1637669519999,11/23/21 12:12,1.955111146,2.208666643
1637670239999,11/23/21 12:24,1.857666671,1.561333358
1637670959999,11/23/21 12:36,1.838333309,1.596666634
1637671679999,11/23/21 12:48,1.3062222,2.009333293
1637672399999,11/23/21 13:00,1.77033335,1.887666643
1637673119999,11/23/21 13:12,1.818666697,2.152444442
1637673839999,11/23/21 13:24,1.544666648,2.011666656
1637674559999,11/23/21 13:36,1.819000006,2.330333352
1637675279999,11/23/21 13:48,2.048000018,2.176666697
1637675999999,11/23/21 14:00,1.57433337,1.745999992
1637676719999,11/23/21 14:12,2.293333332,1.883777777
1637677439999,11/23/21 14:24,1.102333307,1.602999985
1637678159999,11/23/21 14:36,1.680999935,1.788666666
1637678879999,11/23/21 14:48,1.34244444,1.823777755
1637679599999,11/23/21 15:00,1.272333324,1.666000068
1637680319999,11/23/21 15:12,1.584222217,1.746888876
1637681039999,11/23/21 15:24,1.135666668,1.698333383
1637681759999,11/23/21 15:36,1.563000023,1.972666681
1637682479999,11/23/21 15:48,1.817777753,1.75777781
1637683199999,11/23/21 16:00,1.421666682,1.388333321
1637683919999,11/23/21 16:12,1.55177782,1.770666639
1637684639999,11/23/21 16:24,1.427666634,1.586999953
1637685359999,11/23/21 16:36,1.294,1.685000002
1637686079999,11/23/21 16:48,1.277333319,1.416888913
1637686799999,11/23/21 17:00,1.053000033,1.703333318
1637687519999,11/23/21 17:12,1.959999998,1.717777809
1637688239999,11/23/21 17:24,1.189666659,1.547666669
1637688959999,11/23/21 17:36,1.444333285,1.692000031
1637689679999,11/23/21 17:48,1.388444424,1.530444423
1637690399999,11/23/21 18:00,1.072333366,1.327000022
1637691119999,11/23/21 18:12,1.401111126,1.673333367
1637691839999,11/23/21 18:24,1.067000031,1.500666678
1637692559999,11/23/21 18:36,1.466666669,1.857333302
1637693279999,11/23/21 18:48,1.127111117,1.524888913
1637693999999,11/23/21 19:00,1.059000015,1.366666675
1637694719999,11/23/21 19:12,1.629555583,1.645111124
1637695439999,11/23/21 19:24,1.053000033,1.490999997
1637696159999,11/23/21 19:36,1.253666669,1.473333359
1637696879999,11/23/21 19:48,1.119999985,1.521111091
1637697599999,11/23/21 20:00,1.027333319,1.300333381
1637698319999,11/23/21 20:12,1.639555573,1.943111102
1637699039999,11/23/21 20:24,1.200666666,1.31433332
1637699759999,11/23/21 20:36,1.248666674,1.644333363
1637700479999,11/23/21 20:48,1.25444446,1.386666695
1637701199999,11/23/21 21:00,1.081,1.310000002
1637701919999,11/23/21 21:12,1.411999981,1.736222227
1637702639999,11/23/21 21:24,1.241666675,1.30066669
1637703359999,11/23/21 21:36,1.242000014,1.660333335
1637704079999,11/23/21 21:48,1.25555555,1.372000019
1637704799999,11/23/21 22:00,1.053000003,1.319666684
1637705519999,11/23/21 22:12,6.658444285,6.851777871
1637706239999,11/23/21 22:24,1.753666699,1.722333372
1637706959999,11/23/21 22:36,1.297666669,2.171000063
1637707679999,11/23/21 22:48,1.565111081,1.586222212
1637708399999,11/23/21 23:00,1.188999981,1.493666649
1637709119999,11/23/21 23:12,1.728222191,1.792666674
1637709839999,11/23/21 23:24,1.167000026,1.424666703
1637710559999,11/23/21 23:36,1.47966665,1.614333332
1637711279999,11/23/21 23:48,1.517777801,1.462888877
1637711999999,11/24/21 0:00,1.106666684,1.410000026
1637712719999,11/24/21 0:12,1.601555586,2.299999992
1637713439999,11/24/21 0:24,1.386666656,1.441666663
1637714159999,11/24/21 0:36,1.573333323,1.751333356
1637714879999,11/24/21 0:48,1.316888909,1.471111139
1637715599999,11/24/21 1:00,1.089999974,1.59799999
1637716319999,11/24/21 1:12,1.653555532,1.772444447
1637717039999,11/24/21 1:24,1.044333339,1.495333314
1637717759999,11/24/21 1:36,1.285666645,1.960666597
1637718479999,11/24/21 1:48,1.270444453,1.572222233
1637719199999,11/24/21 2:00,1.08433333,1.462333322
1637719919999,11/24/21 2:12,1.554666678,1.803111116
1637720639999,11/24/21 2:24,1.275000006,1.569333375
1637721359999,11/24/21 2:36,1.2533333,1.806666613
1637722079999,11/24/21 2:48,1.281555573,1.551333308
1637722799999,11/24/21 3:00,1.064666659,1.380999982
1637723519999,11/24/21 3:12,1.550888916,1.751333356
1637724239999,11/24/21 3:24,1.249666691,1.357333362
1637724959999,11/24/21 3:36,1.250666648,1.606666625
1637725679999,11/24/21 3:48,1.276444455,1.426222205
1637726399999,11/24/21 4:00,1.077333331,1.359333336
1637727119999,11/24/21 4:12,1.379555563,1.943333268
1637727839999,11/24/21 4:24,1.051666647,1.758333325
1637728559999,11/24/21 4:36,1.400666684,1.58099997
1637729279999,11/24/21 4:48,1.158444444,1.421333313
1637729999999,11/24/21 5:00,1.027999997,1.371999979
1637730719999,11/24/21 5:12,1.50222224,1.664888899
1637731439999,11/24/21 5:24,1.05399999,1.54066664
1637732159999,11/24/21 5:36,1.267333299,1.882000029
1637732879999,11/24/21 5:48,1.522666693,1.723333319
1637733599999,11/24/21 6:00,1.055000007,1.402999997
1637734319999,11/24/21 6:12,2.329111139,1.741333365
1637735039999,11/24/21 6:24,2.618666649,2.29399997
1637735759999,11/24/21 6:36,1.556333363,1.859666705
1637736479999,11/24/21 6:48,1.326666673,2.028666655
1637737199999,11/24/21 7:00,1.156000018,1.367666662
1637737919999,11/24/21 7:12,1.559777796,1.979333321
1637738639999,11/24/21 7:24,3.135999918,2.019666672
1637739359999,11/24/21 7:36,2.157333314,1.823666692
1637740079999,11/24/21 7:48,1.638666689,1.578000029
1637740799999,11/24/21 8:00,1.106000006,1.412
1637741519999,11/24/21 8:12,2.305555542,2.344222228
1637742239999,11/24/21 8:24,1.161333323,1.611999989
1637742959999,11/24/21 8:36,1.603333294,1.974000037
1637743679999,11/24/21 8:48,1.59577779,2.74111112
1637744399999,11/24/21 9:00,2.195333302,3.446666718
1637745119999,11/24/21 9:12,2.053111096,2.614444375
1637745839999,11/24/21 9:24,1.144666702,1.566333294
1637746559999,11/24/21 9:36,1.736999959,3.062666655
1637747279999,11/24/21 9:48,1.855555495,2.345111092
1637747999999,11/24/21 10:00,1.620666623,1.77033329
1637748719999,11/24/21 10:12,1.929555615,2.051111142
1637749439999,11/24/21 10:24,2.218333364,1.850333393
1637750159999,11/24/21 10:36,2.449999928,2.164333344
1637750879999,11/24/21 10:48,2.683777769,1.849999944
1637751599999,11/24/21 11:00,1.957333267,1.727666616
1637752319999,11/24/21 11:12,1.529111167,1.957777778
1637753039999,11/24/21 11:24,1.56766668,1.530000031
1637753759999,11/24/21 11:36,2.285333395,2.228333354
1637754479999,11/24/21 11:48,1.301555554,1.653333346
1637755199999,11/24/21 12:00,1.224999964,1.996666729
1637755919999,11/24/21 12:12,1.898222248,1.806666613
1637756639999,11/24/21 12:24,1.093999982,1.520000041
1637757359999,11/24/21 12:36,1.71966666,1.809666693
1637758079999,11/24/21 12:48,2.38977778,1.99111108
1637758799999,11/24/21 13:00,1.234333336,1.567333341
1637759519999,11/24/21 13:12,1.384888887,1.824444453
1637760239999,11/24/21 13:24,1.401666641,1.601000011
1637760959999,11/24/21 13:36,1.259333342,1.822666645
1637761679999,11/24/21 13:48,1.724000017,1.960222205
1637762399999,11/24/21 14:00,1.716666698,1.693666637
1637763119999,11/24/21 14:12,1.543777744,1.920222243
1637763839999,11/24/21 14:24,1.277333319,1.366333365
1637764559999,11/24/21 14:36,1.635999948,2.131999969
1637765279999,11/24/21 14:48,1.530444463,1.427555561
1637765999999,11/24/21 15:00,1.662666738,2.069999933
1637766719999,11/24/21 15:12,2.057111104,2.687333345
1637767439999,11/24/21 15:24,2.123000026,2.265000105
1637768159999,11/24/21 15:36,2.069999933,3.16200006
1637768879999,11/24/21 15:48,2.063777804,2.035777767
1637769599999,11/24/21 16:00,1.819333315,1.740666687
1637770319999,11/24/21 16:12,2.391111056,2.427777767
1637771039999,11/24/21 16:24,1.770000041,2.04399997
1637771759999,11/24/21 16:36,1.811333299,1.867666662
1637772479999,11/24/21 16:48,1.322888871,1.938444416
1637773199999,11/24/21 17:00,1.394666672,1.397666693
1637773919999,11/24/21 17:12,1.752444466,2.316888889
1637774639999,11/24/21 17:24,1.247666657,1.782000005
1637775359999,11/24/21 17:36,2.102333248,2.139333367
1637776079999,11/24/21 17:48,1.266666671,1.937777797
1637776799999,11/24/21 18:00,1.079999983,1.408666611
1637777519999,11/24/21 18:12,1.557555536,1.865333358
1637778239999,11/24/21 18:24,1.093333304,1.55400002
1637778959999,11/24/21 18:36,1.263333321,1.619666636
1637779679999,11/24/21 18:48,1.290888906,1.436222235
1637780399999,11/24/21 19:00,1.030666679,1.349999964
1637781119999,11/24/21 19:12,1.490222236,1.710444411
1637781839999,11/24/21 19:24,1.050333351,1.545666635
1637782559999,11/24/21 19:36,1.385333329,1.599666715
1637783279999,11/24/21 19:48,1.442222257,1.573777795
1637783999999,11/24/21 20:00,1.019666672,1.52700001
1637784719999,11/24/21 20:12,1.575111111,1.69266669
1637785439999,11/24/21 20:24,1.046666652,1.606999993
1637786159999,11/24/21 20:36,1.228333324,1.604333341
1637786879999,11/24/21 20:48,1.248666684,1.600888848
1637787599999,11/24/21 21:00,1.090333343,1.355000019
1637788319999,11/24/21 21:12,1.514222244,1.683555524
1637789039999,11/24/21 21:24,1.04733333,2.491333306
1637789759999,11/24/21 21:36,1.239333332,2.672666669
1637790479999,11/24/21 21:48,1.2928889,1.45266664
1637791199999,11/24/21 22:00,1.083999991,1.359999955
1637791919999,11/24/21 22:12,6.756222387,6.789333383
1637792639999,11/24/21 22:24,1.88833338,1.711333334
1637793359999,11/24/21 22:36,1.579999983,1.583000004
1637794079999,11/24/21 22:48,1.298666676,1.950888872
1637794799999,11/24/21 23:00,1.166666657,1.557666659
1637795519999,11/24/21 23:12,1.554444472,1.814888875
1637796239999,11/24/21 23:24,1.376333356,1.521999955
1637796959999,11/24/21 23:36,1.325666666,1.812333286
1637797679999,11/24/21 23:48,1.596666694,1.633333325
1637798399999,11/25/21 0:00,1.116333306,1.395666659
1637799119999,11/25/21 0:12,1.654666702,1.828444481
1637799839999,11/25/21 0:24,1.348999977,1.646000028
1637800559999,11/25/21 0:36,1.798666626,1.886999965
1637801279999,11/25/21 0:48,1.226888875,1.844000022
1637801999999,11/25/21 1:00,1.118666679,1.686666727
1637802719999,11/25/21 1:12,1.49333332,1.884444475
1637803439999,11/25/21 1:24,1.533333361,1.50666666
1637804159999,11/25/21 1:36,1.454666644,1.543333352
1637804879999,11/25/21 1:48,1.18933332,1.438666662
1637805599999,11/25/21 2:00,1.346666634,1.367333293
1637806319999,11/25/21 2:12,1.587777774,1.75555555
1637807039999,11/25/21 2:24,1.27033335,1.393666685
1637807759999,11/25/21 2:36,1.331666678,1.561999977
1637808479999,11/25/21 2:48,1.330222209,1.531333327
1637809199999,11/25/21 3:00,1.108333349,1.414333344
1637809919999,11/25/21 3:12,1.425555547,1.858
1637810639999,11/25/21 3:24,1.128666669,1.539666653
1637811359999,11/25/21 3:36,1.275999993,1.684666753
1637812079999,11/25/21 3:48,1.442444384,1.422888915
1637812799999,11/25/21 4:00,1.090999991,2.208333313
1637813519999,11/25/21 4:12,1.582000017,1.771555543
1637814239999,11/25/21 4:24,1.089333355,1.34799999
1637814959999,11/25/21 4:36,1.447666675,1.527999997
1637815679999,11/25/21 4:48,1.154888888,1.438000003
1637816399999,11/25/21 5:00,1.108666658,1.337000012
1637817119999,11/25/21 5:12,1.533777793,1.871111155
1637817839999,11/25/21 5:24,1.080666631,1.552666664
1637818559999,11/25/21 5:36,1.323666692,2.232666671
1637819279999,11/25/21 5:48,1.274444441,1.489111145
1637819999999,11/25/21 6:00,1.473999977,1.383666694
1637820719999,11/25/21 6:12,1.612666647,1.982666691
1637821439999,11/25/21 6:24,1.279666662,1.365666687
1637822159999,11/25/21 6:36,1.457666606,1.56066668
1637822879999,11/25/21 6:48,1.171333313,1.431777755
1637823599999,11/25/21 7:00,1.064999998,1.389333367
1637824319999,11/25/21 7:12,1.44266665,1.835111101
1637825039999,11/25/21 7:24,2.800999939,2.011999965
1637825759999,11/25/21 7:36,1.784333348,1.746333361
1637826479999,11/25/21 7:48,3.028000037,3.172000011
1637827199999,11/25/21 8:00,1.234333307,1.659333289
1637827919999,11/25/21 8:12,2.089555542,2.39866666
1637828639999,11/25/21 8:24,1.091666639,1.932000041
1637829359999,11/25/21 8:36,1.428666651,2.002999961
1637830079999,11/25/21 8:48,1.386888901,2.299777826
1637830799999,11/25/21 9:00,2.856000066,2.498333335
1637831519999,11/25/21 9:12,2.19044443,2.129999995
1637832239999,11/25/21 9:24,1.995333314,1.808333337
1637832959999,11/25/21 9:36,1.684000015,1.822333336
1637833679999,11/25/21 9:48,1.430222213,1.623111129
1637834399999,11/25/21 10:00,1.943666697,2.082000017
1637835119999,11/25/21 10:12,2.494666696,3.542000055
1637835839999,11/25/21 10:24,1.899999976,2.023999929
1637836559999,11/25/21 10:36,2.011999995,2.764333367
1637837279999,11/25/21 10:48,1.545333385,1.990666668
1637837999999,11/25/21 11:00,1.072666675,1.985666692
1637838719999,11/25/21 11:12,1.662444433,1.963999987
1637839439999,11/25/21 11:24,1.268000007,1.520666659
1637840159999,11/25/21 11:36,1.22633335,1.588
1637840879999,11/25/21 11:48,1.7433333,1.68822221
1637841599999,11/25/21 12:00,1.26333335,1.532666683
1637842319999,11/25/21 12:12,1.870000025,1.960888863
1637843039999,11/25/21 12:24,1.742333412,2.188666701
1637843759999,11/25/21 12:36,1.455666691,1.559666693
1637844479999,11/25/21 12:48,1.895555536,1.592888872
1637845199999,11/25/21 13:00,1.869666696,1.369333327
1637845919999,11/25/21 13:12,1.691333373,1.997333328
1637846639999,11/25/21 13:24,1.437333345,1.555333316
1637847359999,11/25/21 13:36,1.849333286,1.924333334
1637848079999,11/25/21 13:48,1.884000063,2.392444372
1637848799999,11/25/21 14:00,2.133999944,1.506000042
1637849519999,11/25/21 14:12,1.910444419,2.349777778
1637850239999,11/25/21 14:24,1.242999971,2.230666637
1637850959999,11/25/21 14:36,2.269666702,2.522333264
1637851679999,11/25/21 14:48,2.189555566,2.028222283
1637852399999,11/25/21 15:00,1.319666654,1.921000004
1637853119999,11/25/21 15:12,2.145555496,2.432888905
1637853839999,11/25/21 15:24,1.613666654,1.75333333
1637854559999,11/25/21 15:36,2.941000104,2.650666595
1637855279999,11/25/21 15:48,1.386888901,2.171333353
1637855999999,11/25/21 16:00,1.077333331,1.529666662
1637856719999,11/25/21 16:12,1.443999966,2.108666738
1637857439999,11/25/21 16:24,1.311000049,1.784333348
1637858159999,11/25/21 16:36,2.016666651,1.791999996
1637858879999,11/25/21 16:48,1.905111114,1.894888838
1637859599999,11/25/21 17:00,1.391333342,1.900333285
1637860319999,11/25/21 17:12,1.473555545,1.924222271
1637861039999,11/25/21 17:24,1.56066668,1.962333322
1637861759999,11/25/21 17:36,1.460333318,1.632666707
1637862479999,11/25/21 17:48,1.608222206,1.49000001
1637863199999,11/25/21 18:00,1.255666673,1.242333293
1637863919999,11/25/21 18:12,1.472000003,1.866222183
1637864639999,11/25/21 18:24,1.241333306,1.389999986
1637865359999,11/25/21 18:36,1.469333351,2.296000063
1637866079999,11/25/21 18:48,1.30622224,1.782444437
1637866799999,11/25/21 19:00,1.579666734,1.582666695
1637867519999,11/25/21 19:12,1.450000008,1.85577778
1637868239999,11/25/21 19:24,1.419666708,1.366666675
1637868959999,11/25/21 19:36,1.259333342,2.223999977
1637869679999,11/25/21 19:48,1.478444437,1.509555538
1637870399999,11/25/21 20:00,1.065333337,1.400666654
1637871119999,11/25/21 20:12,1.541111151,1.70711112
1637871839999,11/25/21 20:24,1.039333344,1.562999964
1637872559999,11/25/21 20:36,1.221333325,1.724999964
1637873279999,11/25/21 20:48,1.26222223,1.499555588
1637873999999,11/25/21 21:00,0.858666688,1.410333335
1637874719999,11/25/21 21:12,1.61466668,1.733555555
1637875439999,11/25/21 21:24,1.24333334,1.422999978
1637876159999,11/25/21 21:36,1.289666682,1.599000037
1637876879999,11/25/21 21:48,1.149111112,1.616888841
1637877599999,11/25/21 22:00,1.044,1.405666649
1637878319999,11/25/21 22:12,6.201333443,6.78622214
1637879039999,11/25/21 22:24,1.350666672,1.749666631
1637879759999,11/25/21 22:36,1.566999972,1.633999944
1637880479999,11/25/21 22:48,1.467111091,2.008666635
1637881199999,11/25/21 23:00,1.198333323,1.464333355
1637881919999,11/25/21 23:12,1.75777779,1.838222265
1637882639999,11/25/21 23:24,1.139999986,1.632999957
1637883359999,11/25/21 23:36,1.348333299,1.63500005
1637884079999,11/25/21 23:48,1.252444446,1.729777813
1637884799999,11/26/21 0:00,1.05733332,1.457999945
1637885519999,11/26/21 0:12,1.677333335,1.816000024
1637886239999,11/26/21 0:24,1.321333349,1.510999978
1637886959999,11/26/21 0:36,1.359666646,1.672999978
1637887679999,11/26/21 0:48,1.253777782,1.675999959
1637888399999,11/26/21 1:00,1.082999974,1.386333346
1637889119999,11/26/21 1:12,1.685333312,1.864888867
1637889839999,11/26/21 1:24,1.056999981,1.804333389
1637890559999,11/26/21 1:36,1.25000003,1.626666665
1637891279999,11/26/21 1:48,1.353333354,1.783333302
1637891999999,11/26/21 2:00,1.065999985,1.398000002
1637892719999,11/26/21 2:12,1.55733333,2.672222217
1637893439999,11/26/21 2:24,1.232333362,1.40199995
1637894159999,11/26/21 2:36,1.430999994,1.578333318
1637894879999,11/26/21 2:48,1.182222227,1.542000016
1637895599999,11/26/21 3:00,1.311666697,1.43900001
1637896319999,11/26/21 3:12,1.519111117,1.795777758
1637897039999,11/26/21 3:24,1.101000011,1.417999983
1637897759999,11/26/21 3:36,1.213999987,2.022666633
1637898479999,11/26/21 3:48,1.140222192,1.620444417
1637899199999,11/26/21 4:00,1.066666663,1.355333328
1637899919999,11/26/21 4:12,1.456222236,1.874888897
1637900639999,11/26/21 4:24,1.222000003,1.342666686
1637901359999,11/26/21 4:36,1.219000012,1.545333326
1637902079999,11/26/21 4:48,1.157333334,1.483555595
1637902799999,11/26/21 5:00,1.088000029,1.380999982
1637903519999,11/26/21 5:12,1.482444425,1.709111055
1637904239999,11/26/21 5:24,1.19933331,1.35133332
1637904959999,11/26/21 5:36,1.669666648,1.640333354
1637905679999,11/26/21 5:48,1.478222231,1.865555525
1637906399999,11/26/21 6:00,1.075999975,1.423999965
1637907119999,11/26/21 6:12,1.481333315,1.875777801
1637907839999,11/26/21 6:24,1.333999991,1.383000016
1637908559999,11/26/21 6:36,1.52699995,1.612999976
1637909279999,11/26/21 6:48,1.185333331,1.491555572
1637909999999,11/26/21 7:00,2.166333318,1.575999975
1637910719999,11/26/21 7:12,2.11022222,2.387111147
1637911439999,11/26/21 7:24,1.602333307,3.308666587
1637912159999,11/26/21 7:36,2.662999958,2.186666667
1637912879999,11/26/21 7:48,1.622222265,1.774666707
1637913599999,11/26/21 8:00,1.314333349,2.490333319
1637914319999,11/26/21 8:12,2.89644448,2.845111132
1637915039999,11/26/21 8:24,1.539000034,2.247333288
1637915759999,11/26/21 8:36,3.368666649,3.245333314
1637916479999,11/26/21 8:48,2.317333281,2.486888885
1637917199999,11/26/21 9:00,2.552666664,2.853666663
1637917919999,11/26/21 9:12,2.780666669,2.734888872
1637918639999,11/26/21 9:24,1.481000006,2.368666768
1637919359999,11/26/21 9:36,1.532000035,1.935000002
1637920079999,11/26/21 9:48,1.514666677,2.261777759
1637920799999,11/26/21 10:00,1.943666697,2.512333393
1637921519999,11/26/21 10:12,2.610888938,2.376222253
1637922239999,11/26/21 10:24,1.613000035,2.013666689
1637922959999,11/26/21 10:36,1.813000053,1.806333363
1637923679999,11/26/21 10:48,1.439777792,1.847333352
1637924399999,11/26/21 11:00,1.647333384,2.903333306
1637925119999,11/26/21 11:12,2.507555564,3.251333396
1637925839999,11/26/21 11:24,1.993999958,1.497000039
1637926559999,11/26/21 11:36,1.270000011,1.575999975
1637927279999,11/26/21 11:48,1.182666659,1.674666683
1637927999999,11/26/21 12:00,1.442000031,1.753999949
1637928719999,11/26/21 12:12,1.803111136,2.194666743
1637929439999,11/26/21 12:24,1.212000012,2.472000003
1637930159999,11/26/21 12:36,2.069999993,2.513333321
1637930879999,11/26/21 12:48,1.667555571,1.688222249
1637931599999,11/26/21 13:00,2.056333363,2.869333386
1637932319999,11/26/21 13:12,1.737333357,2.105999986
1637933039999,11/26/21 13:24,1.793333292,2.286333323
1637933759999,11/26/21 13:36,1.571666658,2.131999969
1637934479999,11/26/21 13:48,2.136888901,2.982888937
1637935199999,11/26/21 14:00,1.526666701,1.443333328
1637935919999,11/26/21 14:12,2.010666688,2.046000004
1637936639999,11/26/21 14:24,1.255999982,1.410666645
1637937359999,11/26/21 14:36,2.125999987,2.639666677
1637938079999,11/26/21 14:48,2.132000049,1.919333339
1637938799999,11/26/21 15:00,1.351000011,1.838333309
1637939519999,11/26/21 15:12,1.579999983,2.380444447
1637940239999,11/26/21 15:24,1.383000016,2.045333266
1637940959999,11/26/21 15:36,1.260333329,2.670666695
1637941679999,11/26/21 15:48,1.521777749,1.655111074
1637942399999,11/26/21 16:00,1.042333335,1.818000019
1637943119999,11/26/21 16:12,1.928888917,2.080888907
1637943839999,11/26/21 16:24,1.594666719,2.326666713
1637944559999,11/26/21 16:36,1.221333355,1.927666664
1637945279999,11/26/21 16:48,1.252444426,1.994222244
1637945999999,11/26/21 17:00,1.438999981,1.382333338
1637946719999,11/26/21 17:12,1.644666672,1.885777791
1637947439999,11/26/21 17:24,1.226999998,1.756999969
1637948159999,11/26/21 17:36,1.223333299,1.577333331
1637948879999,11/26/21 17:48,1.201333324,1.666222254
1637949599999,11/26/21 18:00,1.099000007,1.392666638
1637950319999,11/26/21 18:12,1.469777783,1.713333329
1637951039999,11/26/21 18:24,1.068999976,1.535333335
1637951759999,11/26/21 18:36,1.223999977,1.75999999
1637952479999,11/26/21 18:48,1.137333333,1.538222233
1637953199999,11/26/21 19:00,1.340333372,1.325666666
1637953919999,11/26/21 19:12,1.262000004,1.783333302
1637954639999,11/26/21 19:24,1.269666672,1.3853333
1637955359999,11/26/21 19:36,1.250333369,1.507999957
1637956079999,11/26/21 19:48,1.277777771,1.430444479
1637956799999,11/26/21 20:00,1.040333301,1.345666707
1637957519999,11/26/21 20:12,1.751777768,2.347333352
1637958239999,11/26/21 20:24,1.082666636,1.820666671
1637958959999,11/26/21 20:36,1.438333362,1.572333336
1637959679999,11/26/21 20:48,1.205555558,1.765555541
1637960399999,11/26/21 21:00,1.036999971,1.323000014
1637961119999,11/26/21 21:12,1.687555571,1.716444453
1637961839999,11/26/21 21:24,1.02366665,1.539333344
1637962559999,11/26/21 21:36,1.396999985,1.548999965
1637963279999,11/26/21 21:48,1.174888909,1.606000026
1637963999999,11/26/21 22:00,1.088666648,1.411333323
1637964719999,11/26/21 22:12,6.753555655,8.953111172
1637965439999,11/26/21 22:24,1.936333358,1.69599998
1637966159999,11/26/21 22:36,1.315666646,1.963999987
1637966879999,11/26/21 22:48,1.456888874,1.569111149
1637967599999,11/26/21 23:00,1.195333302,1.427666664
1637968319999,11/26/21 23:12,1.54733334,2.108
1637969039999,11/26/21 23:24,1.180000007,1.848666728
1637969759999,11/26/21 23:36,1.53733328,1.60833329
1637970479999,11/26/21 23:48,1.478000045,1.651333292
1637971199999,11/27/21 0:00,1.112000018,1.393666685
1637971919999,11/27/21 0:12,1.434666673,1.621555567
1637972639999,11/27/21 0:24,0.883000016,1.178666651
1637973359999,11/27/21 0:36,1.432999998,1.728333354
1637974079999,11/27/21 0:48,1.053111116,1.477555593
1637974799999,11/27/21 1:00,0.855666667,1.195333302
1637975519999,11/27/21 1:12,1.280888875,1.576222261
1637976239999,11/27/21 1:24,0.896333337,1.211000025
1637976959999,11/27/21 1:36,1.475666732,1.840333343
1637977679999,11/27/21 1:48,1.05844444,1.327777743
1637978399999,11/27/21 2:00,0.895000011,1.198333323
1637979119999,11/27/21 2:12,1.346222202,1.614222248
1637979839999,11/27/21 2:24,0.887666672,1.168000042
1637980559999,11/27/21 2:36,1.267666698,1.614333332
1637981279999,11/27/21 2:48,1.056444446,1.29400003
1637981999999,11/27/21 3:00,0.920666665,1.155333281
1637982719999,11/27/21 3:12,1.310222228,1.577777783
1637983439999,11/27/21 3:24,0.905000001,1.202000022
1637984159999,11/27/21 3:36,1.276000023,1.588
1637984879999,11/27/21 3:48,1.048222224,1.346222242
1637985599999,11/27/21 4:00,0.853333324,1.217000008
1637986319999,11/27/21 4:12,1.477555553,1.788888931
1637987039999,11/27/21 4:24,0.865999997,1.185333312
1637987759999,11/27/21 4:36,1.294999987,1.692333341
1637988479999,11/27/21 4:48,1.002444426,1.294666648
1637989199999,11/27/21 5:00,0.862666667,1.150666714
1637989919999,11/27/21 5:12,1.306444426,1.548222184
1637990639999,11/27/21 5:24,0.859666646,1.181999981
1637991359999,11/27/21 5:36,1.720000029,1.735666692
1637992079999,11/27/21 5:48,0.965111117,1.535777807
1637992799999,11/27/21 6:00,0.845999986,1.169666648
1637993519999,11/27/21 6:12,1.297555566,1.648444414
1637994239999,11/27/21 6:24,0.93933332,1.205333352
1637994959999,11/27/21 6:36,1.275333315,1.668333352
1637995679999,11/27/21 6:48,1.00222224,1.308222214
1637996399999,11/27/21 7:00,0.861333311,1.236000001
1637997119999,11/27/21 7:12,1.287555556,1.597111106
1637997839999,11/27/21 7:24,0.881333321,1.172999978
1637998559999,11/27/21 7:36,1.342999995,1.612666667
1637999279999,11/27/21 7:48,0.984888872,1.318444451
1637999999999,11/27/21 8:00,0.86166665,1.171999991
1638000719999,11/27/21 8:12,1.300888896,1.614222209
1638001439999,11/27/21 8:24,0.868666649,1.224666655
1638002159999,11/27/21 8:36,1.242333353,1.631333351
1638002879999,11/27/21 8:48,1.006000002,1.277333339
1638003599999,11/27/21 9:00,0.878000021,1.163666666
1638004319999,11/27/21 9:12,1.301333328,1.686222235
1638005039999,11/27/21 9:24,0.895666689,1.213333368
1638005759999,11/27/21 9:36,1.237666637,2.318666697
1638006479999,11/27/21 9:48,1.647777816,1.320444425
1638007199999,11/27/21 10:00,0.886666656,1.171333373
1638007919999,11/27/21 10:12,1.29622221,1.578222195
1638008639999,11/27/21 10:24,0.880666673,1.171333313
1638009359999,11/27/21 10:36,1.227666676,1.573333323
1638010079999,11/27/21 10:48,1.194666684,1.600666682
1638010799999,11/27/21 11:00,0.864666671,1.174333334
1638011519999,11/27/21 11:12,1.310444454,1.53733333
1638012239999,11/27/21 11:24,0.878666669,1.183666706
1638012959999,11/27/21 11:36,1.241333336,1.650666654
1638013679999,11/27/21 11:48,1.039777776,1.270444433
1638014399999,11/27/21 12:00,0.86833334,1.207333326
1638015119999,11/27/21 12:12,1.178444425,1.567111135
1638015839999,11/27/21 12:24,0.861333311,1.176999986
1638016559999,11/27/21 12:36,1.227333337,1.611333311
1638017279999,11/27/21 12:48,1.002888898,1.303555568
1638017999999,11/27/21 13:00,0.865666658,1.193333328
1638018719999,11/27/21 13:12,1.251555542,1.605111082
1638019439999,11/27/21 13:24,0.853666663,1.186333358
1638020159999,11/27/21 13:36,1.218666673,1.591000021
1638020879999,11/27/21 13:48,0.981555581,1.255999962
1638021599999,11/27/21 14:00,0.844000012,1.43933332
1638022319999,11/27/21 14:12,1.271555563,1.564666669
