2026-06-11T17:47:57.280527+00:00,21,3686,ERROR,0.0
2026-06-11T17:48:50.172541+00:00,22,3686,ERROR,0.0
2026-06-11T17:49:42.996531+00:00,23,3686,ERROR,0.0
2026-06-11T17:50:33.062542+00:00,24,3686,ERROR,0.0
2026-06-11T17:51:23.132537+00:00,25,3686,ERROR,0.0
2026-06-11T17:52:15.637533+00:00,26,3686,ERROR,0.0
2026-06-11T17:53:06.954645+00:00,27,3686,ERROR,0.0
2026-06-11T17:53:57.405527+00:00,28,3686,ERROR,0.0
2026-06-11T17:54:48.672541+00:00,29,3686,ERROR,0.0
2026-06-11T17:55:38.739539+00:00,30,3686,ERROR,0.0
2026-06-11T17:56:30.025542+00:00,31,3686,ERROR,0.0
2026-06-11T17:57:20.095039+00:00,32,3686,ERROR,0.0
2026-06-11T17:58:10.167601+00:00,33,3686,ERROR,0.0
2026-06-11T17:59:01.542545+00:00,34,3686,ERROR,0.0
2026-06-11T17:59:51.613541+00:00,35,3686,ERROR,0.0
2026-06-11T18:00:41.681024+00:00,36,3686,ERROR,0.0
2026-06-11T18:01:31.746536+00:00,37,3686,ERROR,0.0
2026-06-11T18:02:21.812539+00:00,38,3686,ERROR,0.0
2026-06-11T18:03:11.875527+00:00,39,3686,ERROR,0.0
2026-06-11T18:04:03.169539+00:00,40,3686,ERROR,0.0
2026-06-11T18:04:53.235683+00:00,41,3686,ERROR,0.0
2026-06-11T18:05:43.658540+00:00,42,3686,ERROR,0.0
2026-06-11T18:06:33.721540+00:00,43,3686,ERROR,0.0
2026-06-11T18:07:23.794566+00:00,44,3686,ERROR,0.0
2026-06-11T18:08:13.867633+00:00,45,3686,ERROR,0.0
2026-06-11T18:09:05.134532+00:00,46,3686,ERROR,0.0
2026-06-11T18:09:55.202549+00:00,47,3686,ERROR,0.0
2026-06-11T18:10:45.264539+00:00,48,3686,ERROR,0.0
2026-06-11T18:11:35.329603+00:00,49,3686,ERROR,0.0
2026-06-11T18:12:25.392549+00:00,50,3686,ERROR,0.0
2026-06-11T18:13:15.460537+00:00,51,3686,ERROR,0.0
2026-06-11T18:14:05.524534+00:00,52,3686,ERROR,0.0
2026-06-11T18:14:56.889534+00:00,53,3686,ERROR,0.0
2026-06-11T18:15:46.953046+00:00,54,3686,ERROR,0.0
2026-06-11T18:16:37.017544+00:00,55,3686,ERROR,0.0
2026-06-11T18:17:27.084545+00:00,56,3686,ERROR,0.0
2026-06-11T18:18:17.150540+00:00,57,3686,ERROR,0.0
2026-06-11T18:19:07.213329+00:00,58,3686,ERROR,0.0
2026-06-11T18:19:58.536555+00:00,59,3686,ERROR,0.0
2026-06-11T18:20:48.598568+00:00,60,3686,ERROR,0.0
2026-06-11T18:21:38.672543+00:00,61,3686,ERROR,0.0
2026-06-11T18:22:28.735530+00:00,62,3686,ERROR,0.0
2026-06-11T18:23:18.798536+00:00,63,3686,ERROR,0.0
2026-06-11T18:24:08.863686+00:00,64,3686,ERROR,0.0
2026-06-11T18:24:59.210529+00:00,65,3686,ERROR,0.0
2026-06-11T18:25:49.274773+00:00,66,3686,ERROR,0.0
2026-06-11T18:26:39.324364+00:00,67,3686,ERROR,0.0
2026-06-11T18:27:29.386529+00:00,68,3686,ERROR,0.0
2026-06-11T18:28:19.444541+00:00,69,3686,ERROR,0.0
2026-06-11T18:29:09.506623+00:00,70,3686,ERROR,0.0
2026-06-11T18:30:00.506536+00:00,71,3686,ERROR,0.0
2026-06-11T18:30:50.568534+00:00,72,3686,ERROR,0.0
2026-06-11T18:31:40.629186+00:00,73,3686,ERROR,0.0
2026-06-11T18:32:30.694541+00:00,74,3686,ERROR,0.0
2026-06-11T18:33:20.761821+00:00,75,3686,ERROR,0.0
2026-06-11T18:34:10.826530+00:00,76,3686,ERROR,0.0
2026-06-11T18:35:00.889895+00:00,77,3686,ERROR,0.0
2026-06-11T18:35:52.151533+00:00,78,3686,ERROR,0.0
2026-06-11T18:36:42.217556+00:00,79,3686,ERROR,0.0
2026-06-11T18:37:32.284634+00:00,80,3686,ERROR,0.0
2026-06-11T18:38:22.350555+00:00,81,3686,ERROR,0.0
2026-06-11T18:39:12.410539+00:00,82,3686,ERROR,0.0
2026-06-11T18:40:02.472248+00:00,83,3686,ERROR,0.0
2026-06-11T18:40:53.762553+00:00,84,3686,ERROR,0.0
2026-06-11T18:41:43.829530+00:00,85,3686,ERROR,0.0
2026-06-11T18:42:33.891546+00:00,86,3686,ERROR,0.0
2026-06-11T18:43:23.945546+00:00,87,3686,ERROR,0.0
2026-06-11T18:44:14.005739+00:00,88,3686,ERROR,0.0
2026-06-11T18:45:04.066519+00:00,89,3686,ERROR,0.0
2026-06-11T18:45:55.430535+00:00,90,3686,ERROR,0.0
2026-06-11T18:46:45.493536+00:00,91,3686,ERROR,0.0
2026-06-11T18:47:35.552391+00:00,92,3686,ERROR,0.0
2026-06-11T18:48:25.613538+00:00,93,3686,ERROR,0.0
2026-06-11T18:49:15.681539+00:00,94,3686,ERROR,0.0
2026-06-11T18:50:05.746551+00:00,95,3686,ERROR,0.0
2026-06-11T18:50:55.811551+00:00,96,3686,ERROR,0.0
2026-06-11T18:51:47.118616+00:00,97,3686,ERROR,0.0
2026-06-11T18:52:37.190538+00:00,98,3686,ERROR,0.0
2026-06-11T18:53:27.255726+00:00,99,3686,ERROR,0.0
2026-06-11T18:54:17.324545+00:00,100,3686,ERROR,0.0
2026-06-11T18:55:07.390857+00:00,101,3686,ERROR,0.0
2026-06-11T18:55:57.453250+00:00,102,3686,ERROR,0.0
2026-06-11T18:56:48.749550+00:00,103,3686,ERROR,0.0
2026-06-11T18:57:38.813562+00:00,104,3686,ERROR,0.0
2026-06-11T18:58:28.878883+00:00,105,3686,ERROR,0.0
2026-06-11T18:59:18.946533+00:00,106,3686,ERROR,0.0
2026-06-11T19:00:09.006529+00:00,107,3686,ERROR,0.0
2026-06-11T19:00:59.070541+00:00,108,3686,ERROR,0.0
2026-06-11T19:01:50.375542+00:00,109,3686,ERROR,0.0
2026-06-11T19:02:40.438536+00:00,110,3686,ERROR,0.0
2026-06-11T19:03:30.503595+00:00,111,3686,ERROR,0.0
2026-06-11T19:04:20.563987+00:00,112,3686,ERROR,0.0
2026-06-11T19:05:10.627525+00:00,113,3686,ERROR,0.0
2026-06-11T19:06:00.694550+00:00,114,3686,ERROR,0.0
2026-06-11T19:06:50.757549+00:00,115,3686,ERROR,0.0
2026-06-11T19:07:42.029747+00:00,116,3686,ERROR,0.0
2026-06-11T19:08:32.098534+00:00,117,3686,ERROR,0.0
2026-06-11T19:09:22.160543+00:00,118,3686,ERROR,0.0
2026-06-11T19:10:12.225217+00:00,119,3686,ERROR,0.0
2026-06-11T19:11:02.292540+00:00,120,3686,ERROR,0.0
2026-06-11T19:11:52.354626+00:00,121,3686,ERROR,0.0
2026-06-11T19:12:43.710540+00:00,122,3686,ERROR,0.0
2026-06-11T19:13:33.776538+00:00,123,3686,ERROR,0.0
2026-06-11T19:14:23.835540+00:00,124,3686,ERROR,0.0
2026-06-11T19:15:13.897631+00:00,125,3686,ERROR,0.0
2026-06-11T19:16:03.957529+00:00,126,3686,ERROR,0.0
2026-06-11T19:16:54.017543+00:00,127,3686,ERROR,0.0
2026-06-11T19:17:45.309532+00:00,128,3686,ERROR,0.0
2026-06-11T19:18:35.358731+00:00,129,3686,ERROR,0.0
2026-06-11T19:19:25.417040+00:00,130,3686,ERROR,0.0
2026-06-11T19:20:15.476539+00:00,131,3686,ERROR,0.0
2026-06-11T19:21:05.535879+00:00,132,3686,ERROR,0.0
2026-06-11T19:21:55.595031+00:00,133,3686,ERROR,0.0
2026-06-11T19:22:46.717532+00:00,134,3686,ERROR,0.0
2026-06-11T19:23:36.778537+00:00,135,3686,ERROR,0.0
2026-06-11T19:24:26.842622+00:00,136,3686,ERROR,0.0
2026-06-11T19:25:16.904530+00:00,137,3686,ERROR,0.0
2026-06-11T19:26:06.965148+00:00,138,3686,ERROR,0.0
2026-06-11T19:26:57.025544+00:00,139,3686,ERROR,0.0
2026-06-11T19:27:47.087534+00:00,140,3686,ERROR,0.0
2026-06-11T19:28:37.537530+00:00,141,3686,ERROR,0.0
2026-06-11T19:29:27.602542+00:00,142,3686,ERROR,0.0
2026-06-11T19:30:17.667540+00:00,143,3686,ERROR,0.0
2026-06-11T19:31:07.727538+00:00,144,3686,ERROR,0.0
2026-06-11T19:31:57.789683+00:00,145,3686,ERROR,0.0
2026-06-11T19:32:47.853537+00:00,146,3686,ERROR,0.0
2026-06-11T19:33:39.196552+00:00,147,3686,ERROR,0.0
2026-06-11T19:34:29.262543+00:00,148,3686,ERROR,0.0
2026-06-11T19:35:19.324202+00:00,149,3686,ERROR,0.0
2026-06-11T19:36:09.381651+00:00,150,3686,ERROR,0.0
2026-06-11T19:36:59.441546+00:00,151,3686,ERROR,0.0
2026-06-11T19:37:49.503726+00:00,152,3686,ERROR,0.0
2026-06-11T19:38:39.572532+00:00,153,3686,ERROR,0.0
2026-06-11T19:39:29.629547+00:00,154,3686,ERROR,0.0
2026-06-11T19:40:20.924563+00:00,155,3686,ERROR,0.0
2026-06-11T20:20:43.192661+00:00,0,3686,200,4874.09
2026-06-11T20:21:32.167437+00:00,1,3686,ERROR,0.0
2026-06-11T20:22:32.234437+00:00,2,3686,ERROR,0.0
2026-06-11T20:23:26.389871+00:00,3,3686,ERROR,0.0
2026-06-11T20:24:21.392540+00:00,4,3686,ERROR,0.0
2026-06-11T20:25:15.600211+00:00,5,3686,ERROR,0.0
2026-06-11T20:26:05.677536+00:00,6,3686,ERROR,0.0
2026-06-11T20:27:00.038296+00:00,7,3686,ERROR,0.0
2026-06-11T20:27:50.109538+00:00,8,3686,ERROR,0.0
2026-06-11T20:28:44.366528+00:00,9,3686,ERROR,0.0
2026-06-11T20:29:34.434530+00:00,10,3686,ERROR,0.0
2026-06-11T20:30:24.500982+00:00,11,3686,ERROR,0.0
2026-06-11T20:31:14.566578+00:00,12,3686,ERROR,0.0
2026-06-11T20:32:04.636565+00:00,13,3686,ERROR,0.0
2026-06-11T20:32:54.709553+00:00,14,3686,ERROR,0.0
2026-06-11T20:33:44.779536+00:00,15,3686,ERROR,0.0
2026-06-11T20:34:34.850085+00:00,16,3686,ERROR,0.0
2026-06-11T20:35:24.917539+00:00,17,3686,ERROR,0.0
2026-06-11T20:36:14.986544+00:00,18,3686,ERROR,0.0
2026-06-11T20:37:05.055533+00:00,19,3686,ERROR,0.0
2026-06-11T20:37:55.122860+00:00,20,3686,ERROR,0.0
2026-06-11T20:38:45.188530+00:00,21,3686,200,2925.09
2026-06-11T20:39:08.133540+00:00,22,3686,200,3730.88
2026-06-11T20:39:31.884538+00:00,23,3686,200,3218.27
2026-06-11T20:39:55.122540+00:00,24,3686,200,3968.52
2026-06-11T20:40:19.110543+00:00,25,3686,200,3462.85
2026-06-11T20:40:42.593529+00:00,26,3686,200,3497.85
2026-06-11T20:41:06.111677+00:00,27,3686,200,4122.07
2026-06-11T20:41:30.255072+00:00,28,3686,200,3348.63
2026-06-11T20:41:53.623539+00:00,29,3686,200,4174.66
2026-06-11T20:42:17.817539+00:00,30,3686,200,3326.13
2026-06-11T20:42:41.163950+00:00,31,3686,200,3569.47
2026-06-11T20:43:04.753543+00:00,32,3686,200,3305.82
2026-06-11T20:43:28.079538+00:00,33,3686,200,3349.62
2026-06-11T20:43:51.448545+00:00,34,3686,200,4120.03
2026-06-11T20:44:15.588546+00:00,35,3686,200,3384.59
2026-06-11T20:44:38.993089+00:00,36,3686,200,3508.37
2026-06-11T20:45:02.520811+00:00,37,3686,200,3390.69
2026-06-11T20:45:25.931542+00:00,38,3686,200,3335.79
2026-06-11T20:45:49.287659+00:00,39,3686,200,3692.27
2026-06-11T20:46:12.999536+00:00,40,3686,200,3779.2
2026-06-11T20:46:36.798529+00:00,41,3686,200,3368.29
2026-06-11T20:47:00.183463+00:00,42,3686,200,3543.54
2026-06-11T20:47:23.747295+00:00,43,3686,200,3490.57
2026-06-11T20:47:47.257560+00:00,44,3686,200,3659.58
2026-06-11T20:48:10.936538+00:00,45,3686,200,3665.83
2026-06-11T20:48:34.622552+00:00,46,3686,200,4381.71
2026-06-11T20:48:59.024543+00:00,47,3686,200,4288.93
2026-06-11T20:49:23.333762+00:00,48,3686,200,3207.13
2026-06-11T20:49:46.560954+00:00,49,3686,200,4088.34
2026-06-11T20:50:10.666972+00:00,50,3686,200,3305.61
2026-06-11T20:50:33.992783+00:00,51,3686,200,4383.0
2026-06-11T20:50:58.396523+00:00,52,3686,ERROR,0.0
2026-06-11T20:51:57.317656+00:00,53,3686,ERROR,0.0
2026-06-11T20:52:55.847327+00:00,54,3686,ERROR,0.0
2026-06-11T20:53:49.856189+00:00,55,3686,ERROR,0.0
2026-06-11T20:54:39.918541+00:00,56,3686,ERROR,0.0
2026-06-11T20:55:33.243551+00:00,57,3686,ERROR,0.0
2026-06-11T20:56:28.417512+00:00,58,3686,ERROR,0.0
2026-06-11T20:57:21.011597+00:00,59,3686,ERROR,0.0
2026-06-11T20:58:13.792526+00:00,60,3686,ERROR,0.0
2026-06-11T20:59:03.861528+00:00,61,3686,ERROR,0.0
2026-06-11T20:59:53.920528+00:00,62,3686,ERROR,0.0
2026-06-11T21:00:43.986539+00:00,63,3686,ERROR,0.0
2026-06-11T21:01:35.968091+00:00,64,3686,ERROR,0.0
2026-06-11T21:02:26.030528+00:00,65,3686,ERROR,0.0
2026-06-11T21:03:19.700057+00:00,66,3686,ERROR,0.0
2026-06-11T21:04:09.763523+00:00,67,3686,ERROR,0.0
2026-06-11T21:05:01.709599+00:00,68,3686,ERROR,0.0
2026-06-11T21:05:53.559571+00:00,69,3686,ERROR,0.0
2026-06-11T21:06:43.623539+00:00,70,3686,ERROR,0.0
2026-06-11T21:07:36.596540+00:00,71,3686,ERROR,0.0
2026-06-11T21:08:29.621545+00:00,72,3686,ERROR,0.0
2026-06-11T21:09:20.142235+00:00,73,3686,ERROR,0.0
2026-06-11T21:10:11.757537+00:00,74,3686,ERROR,0.0
2026-06-11T21:11:01.821547+00:00,75,3686,ERROR,0.0
2026-06-11T21:11:51.875343+00:00,76,3686,ERROR,0.0
2026-06-11T21:12:44.367530+00:00,77,3686,ERROR,0.0
2026-06-11T21:13:35.109576+00:00,78,3686,ERROR,0.0
2026-06-11T21:14:25.840530+00:00,79,3686,ERROR,0.0
2026-06-11T21:15:16.840528+00:00,80,3686,ERROR,0.0
2026-06-11T21:16:06.892198+00:00,81,3686,ERROR,0.0
2026-06-11T21:16:58.172846+00:00,82,3686,ERROR,0.0
2026-06-11T21:17:48.235530+00:00,83,3686,ERROR,0.0
2026-06-11T21:18:38.296712+00:00,84,3686,ERROR,0.0
2026-06-11T21:19:33.056532+00:00,85,3686,ERROR,0.0
2026-06-11T21:20:24.726533+00:00,86,3686,ERROR,0.0
2026-06-11T21:21:16.360517+00:00,87,3686,ERROR,0.0
2026-06-11T21:22:06.419545+00:00,88,3686,ERROR,0.0
2026-06-11T21:22:58.108539+00:00,89,3686,ERROR,0.0
2026-06-11T21:23:48.168011+00:00,90,3686,ERROR,0.0
2026-06-11T21:24:38.227528+00:00,91,3686,ERROR,0.0
2026-06-11T21:25:28.610641+00:00,92,3686,ERROR,0.0
2026-06-11T21:26:19.979526+00:00,93,3686,ERROR,0.0
2026-06-11T21:27:11.436528+00:00,94,3686,ERROR,0.0
2026-06-11T21:28:02.070541+00:00,95,3686,ERROR,0.0
2026-06-11T21:28:52.135544+00:00,96,3686,ERROR,0.0
2026-06-11T21:29:42.198538+00:00,97,3686,ERROR,0.0
2026-06-11T21:30:36.494534+00:00,98,3686,ERROR,0.0
2026-06-11T21:31:28.057534+00:00,99,3686,ERROR,0.0
2026-06-11T21:32:18.917633+00:00,100,3686,ERROR,0.0
2026-06-11T21:33:08.979540+00:00,101,3686,ERROR,0.0
2026-06-11T21:33:59.040527+00:00,102,3686,ERROR,0.0
2026-06-11T21:34:49.102801+00:00,103,3686,ERROR,0.0
2026-06-11T21:35:43.602644+00:00,104,3686,ERROR,0.0
2026-06-11T21:36:34.191529+00:00,105,3686,ERROR,0.0
2026-06-11T21:37:25.709534+00:00,106,3686,ERROR,0.0
2026-06-11T21:38:15.774537+00:00,107,3686,ERROR,0.0
2026-06-11T21:39:05.838561+00:00,108,3686,ERROR,0.0
2026-06-11T21:39:57.448526+00:00,109,3686,ERROR,0.0
2026-06-11T21:40:48.738526+00:00,110,3686,ERROR,0.0
2026-06-11T21:41:40.008591+00:00,111,3686,ERROR,0.0
2026-06-11T21:42:31.350763+00:00,112,3686,ERROR,0.0
2026-06-11T21:43:21.410525+00:00,113,3686,ERROR,0.0
2026-06-11T21:44:11.465587+00:00,114,3686,ERROR,0.0
2026-06-11T21:45:04.412540+00:00,115,3686,ERROR,0.0
2026-06-11T21:45:57.312257+00:00,116,3686,ERROR,0.0
2026-06-11T21:46:47.372743+00:00,117,3686,ERROR,0.0
2026-06-11T21:47:37.968223+00:00,118,3686,ERROR,0.0
2026-06-11T21:48:28.028541+00:00,119,3686,ERROR,0.0
2026-06-11T21:49:18.091528+00:00,120,3686,ERROR,0.0
2026-06-11T21:50:09.964552+00:00,121,3686,ERROR,0.0
2026-06-11T21:51:00.674596+00:00,122,3686,ERROR,0.0
2026-06-11T21:51:52.095030+00:00,123,3686,ERROR,0.0
2026-06-11T21:52:43.498656+00:00,124,3686,ERROR,0.0
2026-06-11T21:53:33.557601+00:00,125,3686,ERROR,0.0
2026-06-11T21:54:23.615622+00:00,126,3686,ERROR,0.0
2026-06-11T21:55:14.541929+00:00,127,3686,ERROR,0.0
2026-06-11T21:56:07.019536+00:00,128,3686,ERROR,0.0
2026-06-11T21:56:58.291536+00:00,129,3686,ERROR,0.0
2026-06-11T21:57:49.571535+00:00,130,3686,ERROR,0.0
2026-06-11T21:58:39.631615+00:00,131,3686,ERROR,0.0
2026-06-11T21:59:29.691536+00:00,132,3686,ERROR,0.0
2026-06-11T22:00:22.458530+00:00,133,3686,ERROR,0.0
2026-06-11T22:01:13.884447+00:00,134,3686,ERROR,0.0
2026-06-11T22:02:05.318032+00:00,135,3686,ERROR,0.0
2026-06-11T22:02:56.745041+00:00,136,3686,ERROR,0.0
2026-06-11T22:03:46.813652+00:00,137,3686,ERROR,0.0
2026-06-11T22:04:36.876611+00:00,138,3686,ERROR,0.0
2026-06-11T22:05:29.577545+00:00,139,3686,ERROR,0.0
2026-06-11T22:06:20.875134+00:00,140,3686,ERROR,0.0
2026-06-11T22:07:11.555105+00:00,141,3686,ERROR,0.0
2026-06-11T22:08:02.759210+00:00,142,3686,ERROR,0.0
2026-06-11T22:08:52.823536+00:00,143,3686,ERROR,0.0
2026-06-11T22:09:42.869563+00:00,144,3686,ERROR,0.0
2026-06-11T22:10:34.489534+00:00,145,3686,ERROR,0.0
2026-06-11T22:11:26.222530+00:00,146,3686,ERROR,0.0
2026-06-11T22:12:17.509633+00:00,147,3686,ERROR,0.0
2026-06-11T22:13:07.565392+00:00,148,3686,ERROR,0.0
2026-06-11T22:13:57.627533+00:00,149,3686,ERROR,0.0
2026-06-11T22:14:47.690530+00:00,150,3686,ERROR,0.0
2026-06-11T22:15:41.360526+00:00,151,3686,ERROR,0.0
2026-06-11T22:16:32.678539+00:00,152,3686,ERROR,0.0
2026-06-11T22:17:24.028539+00:00,153,3686,ERROR,0.0
2026-06-11T22:18:14.089539+00:00,154,3686,ERROR,0.0
2026-06-11T23:11:54.420304+00:00,0,3686,200,5064.19
2026-06-11T23:12:51.604684+00:00,1,3686,ERROR,0.0
2026-06-11T23:13:47.567693+00:00,2,3686,ERROR,0.0
2026-06-11T23:14:40.089528+00:00,3,3686,ERROR,0.0
2026-06-11T23:15:32.897527+00:00,4,3686,ERROR,0.0
2026-06-11T23:16:25.693723+00:00,5,3686,ERROR,0.0
2026-06-11T23:17:15.755545+00:00,6,3686,ERROR,0.0
2026-06-11T23:18:07.813538+00:00,7,3686,ERROR,0.0
2026-06-11T23:18:57.878654+00:00,8,3686,ERROR,0.0
2026-06-11T23:19:47.941613+00:00,9,3686,ERROR,0.0
2026-06-11T23:20:42.929536+00:00,10,3686,ERROR,0.0
2026-06-11T23:21:34.831547+00:00,11,3686,ERROR,0.0
2026-06-11T23:22:26.809525+00:00,12,3686,ERROR,0.0
2026-06-11T23:23:17.711649+00:00,13,3686,ERROR,0.0
2026-06-11T23:24:07.783522+00:00,14,3686,ERROR,0.0
2026-06-11T23:25:00.307535+00:00,15,3686,ERROR,0.0
2026-06-11T23:25:53.011606+00:00,16,3686,ERROR,0.0
2026-06-11T23:26:45.413537+00:00,17,3686,ERROR,0.0
2026-06-11T23:27:37.792538+00:00,18,3686,ERROR,0.0
2026-06-11T23:28:30.139533+00:00,19,3686,ERROR,0.0
2026-06-11T23:29:20.195520+00:00,20,3686,ERROR,0.0
2026-06-11T23:30:10.258862+00:00,21,3686,ERROR,0.0
2026-06-11T23:31:04.845981+00:00,22,3686,ERROR,0.0
2026-06-11T23:31:56.633518+00:00,23,3686,ERROR,0.0
2026-06-11T23:32:48.769522+00:00,24,3686,ERROR,0.0
2026-06-11T23:33:41.019553+00:00,25,3686,ERROR,0.0
2026-06-11T23:34:35.386525+00:00,26,3686,ERROR,0.0
2026-06-11T23:35:29.750703+00:00,27,3686,ERROR,0.0
2026-06-11T23:36:22.065535+00:00,28,3686,ERROR,0.0
2026-06-11T23:37:12.131523+00:00,29,3686,ERROR,0.0
2026-06-11T23:38:04.426538+00:00,30,3686,ERROR,0.0
2026-06-11T23:38:54.485412+00:00,31,3686,ERROR,0.0
2026-06-11T23:39:44.543859+00:00,32,3686,ERROR,0.0
2026-06-11T23:40:34.607534+00:00,33,3686,ERROR,0.0
2026-06-11T23:41:29.354257+00:00,34,3686,ERROR,0.0
2026-06-11T23:42:24.015528+00:00,35,3686,ERROR,0.0
2026-06-11T23:43:14.077531+00:00,36,3686,ERROR,0.0
2026-06-11T23:44:10.510537+00:00,37,3686,ERROR,0.0
2026-06-11T23:45:02.947834+00:00,38,3686,ERROR,0.0
2026-06-11T23:45:55.298415+00:00,39,3686,ERROR,0.0
2026-06-11T23:46:47.673526+00:00,40,3686,ERROR,0.0
2026-06-11T23:47:37.739520+00:00,41,3686,ERROR,0.0
2026-06-11T23:48:30.432536+00:00,42,3686,ERROR,0.0
2026-06-11T23:49:20.493523+00:00,43,3686,ERROR,0.0
2026-06-11T23:50:10.556536+00:00,44,3686,ERROR,0.0
2026-06-11T23:51:02.218897+00:00,45,3686,ERROR,0.0
2026-06-11T23:51:56.953711+00:00,46,3686,ERROR,0.0
2026-06-11T23:52:49.365315+00:00,47,3686,ERROR,0.0
2026-06-11T23:53:41.770541+00:00,48,3686,ERROR,0.0
2026-06-11T23:54:31.828529+00:00,49,3686,ERROR,0.0
2026-06-11T23:55:21.887764+00:00,50,3686,ERROR,0.0
2026-06-11T23:56:16.868247+00:00,51,3686,ERROR,0.0
2026-06-11T23:57:08.911526+00:00,52,3686,ERROR,0.0
2026-06-11T23:58:00.643537+00:00,53,3686,ERROR,0.0
2026-06-11T23:58:53.337633+00:00,54,3686,ERROR,0.0
2026-06-11T23:59:43.392295+00:00,55,3686,ERROR,0.0
2026-06-12T00:00:33.451254+00:00,56,3686,ERROR,0.0
2026-06-12T00:01:28.580574+00:00,57,3686,ERROR,0.0
2026-06-12T00:02:23.940936+00:00,58,3686,ERROR,0.0
2026-06-12T00:03:16.560538+00:00,59,3686,ERROR,0.0
2026-06-12T00:04:06.618625+00:00,60,3686,ERROR,0.0
2026-06-12T00:05:04.571537+00:00,61,3686,ERROR,0.0
2026-06-12T00:05:56.541793+00:00,62,3686,ERROR,0.0
2026-06-12T00:06:49.372747+00:00,63,3686,ERROR,0.0
2026-06-12T00:07:39.431524+00:00,64,3686,ERROR,0.0
2026-06-12T00:08:32.235538+00:00,65,3686,ERROR,0.0
2026-06-12T00:09:22.297134+00:00,66,3686,ERROR,0.0
2026-06-12T00:10:12.355521+00:00,67,3686,ERROR,0.0
2026-06-12T00:11:05.025911+00:00,68,3686,ERROR,0.0
2026-06-12T00:11:55.087527+00:00,69,3686,ERROR,0.0
2026-06-12T00:12:45.147537+00:00,70,3686,ERROR,0.0
2026-06-12T00:13:35.209525+00:00,71,3686,ERROR,0.0
2026-06-12T00:14:25.268624+00:00,72,3686,ERROR,0.0
2026-06-12T00:15:15.327203+00:00,73,3686,ERROR,0.0
2026-06-12T00:16:05.387780+00:00,74,3686,ERROR,0.0
2026-06-12T00:17:00.551523+00:00,75,3686,ERROR,0.0
2026-06-12T00:17:55.458530+00:00,76,3686,ERROR,0.0
2026-06-12T00:18:47.115642+00:00,77,3686,ERROR,0.0
2026-06-12T00:19:37.180539+00:00,78,3686,ERROR,0.0
2026-06-12T00:20:29.788538+00:00,79,3686,ERROR,0.0
2026-06-12T00:21:19.852740+00:00,80,3686,ERROR,0.0
2026-06-12T00:22:09.913544+00:00,81,3686,ERROR,0.0
2026-06-12T00:22:59.977527+00:00,82,3686,ERROR,0.0
2026-06-12T00:23:52.604522+00:00,83,3686,ERROR,0.0
2026-06-12T00:24:42.671057+00:00,84,3686,ERROR,0.0
2026-06-12T00:25:32.730932+00:00,85,3686,ERROR,0.0
2026-06-12T00:26:27.804597+00:00,86,3686,ERROR,0.0
2026-06-12T00:27:22.288526+00:00,87,3686,ERROR,0.0
2026-06-12T00:28:14.857524+00:00,88,3686,ERROR,0.0
2026-06-12T00:29:04.906163+00:00,89,3686,ERROR,0.0
2026-06-12T00:29:57.502809+00:00,90,3686,ERROR,0.0
2026-06-12T00:30:47.566613+00:00,91,3686,ERROR,0.0
2026-06-12T00:31:37.627530+00:00,92,3686,ERROR,0.0
2026-06-12T00:32:32.685534+00:00,93,3686,ERROR,0.0
2026-06-12T00:33:25.189535+00:00,94,3686,ERROR,0.0
2026-06-12T00:34:17.706528+00:00,95,3686,ERROR,0.0
2026-06-12T00:35:10.203736+00:00,96,3686,ERROR,0.0
2026-06-12T00:36:00.265537+00:00,97,3686,ERROR,0.0
2026-06-12T00:36:52.835540+00:00,98,3686,ERROR,0.0
2026-06-12T00:37:42.897092+00:00,99,3686,ERROR,0.0
2026-06-12T00:38:32.957526+00:00,100,3686,ERROR,0.0
2026-06-12T00:39:26.432608+00:00,101,3686,ERROR,0.0
2026-06-12T00:40:18.334532+00:00,102,3686,ERROR,0.0
2026-06-12T00:41:10.844590+00:00,103,3686,ERROR,0.0
2026-06-12T00:42:03.296627+00:00,104,3686,ERROR,0.0
2026-06-12T00:42:53.354011+00:00,105,3686,ERROR,0.0
2026-06-12T00:43:48.208526+00:00,106,3686,ERROR,0.0
2026-06-12T00:44:42.993524+00:00,107,3686,ERROR,0.0
2026-06-12T00:45:35.451844+00:00,108,3686,ERROR,0.0
2026-06-12T00:46:25.512524+00:00,109,3686,ERROR,0.0
2026-06-12T00:47:17.032543+00:00,110,3686,ERROR,0.0
2026-06-12T00:48:07.107528+00:00,111,3686,ERROR,0.0
2026-06-12T00:48:57.157400+00:00,112,3686,ERROR,0.0
2026-06-12T00:49:47.219533+00:00,113,3686,ERROR,0.0
2026-06-12T00:50:41.881295+00:00,114,3686,ERROR,0.0
2026-06-12T00:51:36.611530+00:00,115,3686,ERROR,0.0
2026-06-12T00:52:28.062524+00:00,116,3686,ERROR,0.0
2026-06-12T00:53:18.112422+00:00,117,3686,ERROR,0.0
2026-06-12T00:54:08.176544+00:00,118,3686,ERROR,0.0
2026-06-12T00:54:58.236986+00:00,119,3686,ERROR,0.0
2026-06-12T00:55:55.037540+00:00,120,3686,ERROR,0.0
2026-06-12T00:56:47.341527+00:00,121,3686,ERROR,0.0
2026-06-12T00:57:39.651539+00:00,122,3686,ERROR,0.0
