timestamp_date_format,Total_Usage
2021-10-01 06:40:00,367.779722
2021-10-01 07:20:00,414.51944
2021-10-01 08:00:00,449.4797215
2021-10-01 08:40:00,454.42250200000007
2021-10-01 09:20:00,452.73389199999997
2021-10-01 10:00:00,439.1932005
2021-10-01 10:40:00,418.2922209999999
2021-10-01 11:20:00,404.38527899999997
2021-10-01 12:00:00,409.1715265
2021-10-01 12:40:00,429.47610899999995
2021-10-01 13:20:00,436.00221999999997
2021-10-01 14:00:00,437.5583375
2021-10-01 14:40:00,417.796668
2021-10-01 15:20:00,392.614453
2021-10-01 16:00:00,289.095835
2021-10-01 16:40:00,228.96111100000002
2021-10-01 17:20:00,217.30500000000004
2021-10-01 18:00:00,204.18861149999998
2021-10-01 18:40:00,192.187778
2021-10-01 19:20:00,192.983334
2021-10-01 20:00:00,191.80861149999998
2021-10-01 20:40:00,191.914444
2021-10-01 21:20:00,195.57111
2021-10-01 22:00:00,196.4302765
2021-10-01 22:40:00,197.35222100000001
2021-10-01 23:20:00,200.95388799999998
2021-10-02 00:00:00,197.708611
2021-10-02 00:40:00,197.39
2021-10-02 01:20:00,200.528889
2021-10-02 02:00:00,200.572778
2021-10-02 02:40:00,201.03555500000002
2021-10-02 03:20:00,204.74111400000004
2021-10-02 04:00:00,206.6427775
2021-10-02 04:40:00,206.23333300000002
2021-10-02 05:20:00,207.0
2021-10-02 06:00:00,207.21444400000001
2021-10-02 06:40:00,213.31
2021-10-02 07:20:00,220.731112
2021-10-02 08:00:00,220.73125149999998
2021-10-02 08:40:00,221.529167
2021-10-02 09:20:00,220.841667
2021-10-02 10:00:00,219.22388800000002
2021-10-02 10:40:00,217.148887
2021-10-02 11:20:00,216.40888999999999
2021-10-02 12:00:00,216.693612
2021-10-02 12:40:00,216.0
2021-10-02 13:20:00,217.283889
2021-10-02 14:00:00,216.54833200000002
2021-10-02 14:40:00,210.992778
2021-10-02 15:20:00,207.084443
2021-10-02 16:00:00,203.299445
2021-10-02 16:40:00,200.619444
2021-10-02 17:20:00,200.413889
2021-10-02 18:00:00,200.325
2021-10-02 18:40:00,201.22222299999999
2021-10-02 19:20:00,200.356667
2021-10-02 20:00:00,198.68930550000002
2021-10-02 20:40:00,200.622499
2021-10-02 21:20:00,198.423334
2021-10-02 22:00:00,199.687501
2021-10-02 22:40:00,200.867222
2021-10-02 23:20:00,200.599442
2021-10-03 00:00:00,201.5891665
2021-10-03 00:40:00,202.691666
2021-10-03 01:20:00,202.0
2021-10-03 02:00:00,204.25388900000002
2021-10-03 02:40:00,206.18555600000002
2021-10-03 03:20:00,206.56889
2021-10-03 04:00:00,207.693889
2021-10-03 04:40:00,206.10499799999997
2021-10-03 05:20:00,205.49611
2021-10-03 06:00:00,205.665833
2021-10-03 06:40:00,203.406667
2021-10-03 07:20:00,202.903334
2021-10-03 08:00:00,204.13055500000002
2021-10-03 08:40:00,205.0
2021-10-03 09:20:00,205.0
2021-10-03 10:00:00,203.904723
2021-10-03 10:40:00,203.010556
2021-10-03 11:20:00,202.042776
2021-10-03 12:00:00,202.491112
2021-10-03 12:40:00,200.903056
2021-10-03 13:20:00,200.549168
2021-10-03 14:00:00,201.0365275
2021-10-03 14:40:00,200.968055
2021-10-03 15:20:00,198.68444399999998
2021-10-03 16:00:00,200.6224995
2021-10-03 16:40:00,198.292778
2021-10-03 17:20:00,198.60111
2021-10-03 18:00:00,199.0
2021-10-03 18:40:00,198.59111000000001
2021-10-03 19:20:00,198.51749999999998
2021-10-03 20:00:00,199.81263850000002
2021-10-03 20:40:00,198.28528
2021-10-03 21:20:00,198.30694400000002
2021-10-03 22:00:00,198.944167
2021-10-03 22:40:00,199.33111
2021-10-03 23:20:00,198.491112
2021-10-04 00:00:00,203.2241675
2021-10-04 00:40:00,206.426109
2021-10-04 01:20:00,204.024443
2021-10-04 02:00:00,204.3561105
2021-10-04 02:40:00,207.354444
2021-10-04 03:20:00,209.995556
2021-10-04 04:00:00,210.0
2021-10-04 04:40:00,210.0
2021-10-04 05:20:00,214.842222
2021-10-04 06:00:00,257.03055600000005
2021-10-04 06:40:00,371.401112
2021-10-04 07:20:00,427.483332
2021-10-04 08:00:00,456.8266665
2021-10-04 08:40:00,459.187774
2021-10-04 09:20:00,460.02443999999997
2021-10-04 10:00:00,445.739999
2021-10-04 10:40:00,415.148614
2021-10-04 11:20:00,403.319164
2021-10-04 12:00:00,415.6749995
2021-10-04 12:40:00,445.643883
2021-10-04 13:20:00,456.701677
2021-10-04 14:00:00,470.74499950000006
2021-10-04 14:40:00,454.703893
2021-10-04 15:20:00,426.264446
2021-10-04 16:00:00,336.576949
2021-10-04 16:40:00,259.870277
2021-10-04 17:20:00,249.658886
2021-10-04 18:00:00,224.94041449999997
2021-10-04 18:40:00,214.080553
2021-10-04 19:20:00,213.563335
2021-10-04 20:00:00,208.0331955
2021-10-04 20:40:00,206.398611
2021-10-04 21:20:00,203.81055700000002
2021-10-04 22:00:00,203.055001
2021-10-04 22:40:00,202.03
2021-10-04 23:20:00,203.038891
2021-10-05 00:00:00,206.789445
2021-10-05 00:40:00,205.27805500000002
2021-10-05 01:20:00,205.511389
2021-10-05 02:00:00,206.3147225
2021-10-05 02:40:00,210.582224
2021-10-05 03:20:00,213.942777
2021-10-05 04:00:00,213.3866675
2021-10-05 04:40:00,212.0
2021-10-05 05:20:00,218.91833400000002
2021-10-05 06:00:00,256.11416699999995
2021-10-05 06:40:00,346.477779
2021-10-05 07:20:00,411.573888
2021-10-05 08:00:00,431.744165
2021-10-05 08:40:00,447.039448
2021-10-05 09:20:00,449.55861500000003
2021-10-05 10:00:00,443.7648615
2021-10-05 10:40:00,426.309728
2021-10-05 11:20:00,411.93583599999994
2021-10-05 12:00:00,413.2059785
2021-10-05 12:40:00,431.914722
2021-10-05 13:20:00,440.42278000000005
2021-10-05 14:00:00,447.031524
2021-10-05 14:40:00,439.746679
2021-10-05 15:20:00,412.61084
2021-10-05 16:00:00,329.04944550000005
2021-10-05 16:40:00,259.93278100000003
2021-10-05 17:20:00,244.12333499999997
2021-10-05 18:00:00,215.864167
2021-10-05 18:40:00,203.893334
2021-10-05 19:20:00,204.0
2021-10-05 20:00:00,202.8944445
2021-10-05 20:40:00,206.131666
2021-10-05 21:20:00,207.195001
2021-10-05 22:00:00,203.160834
2021-10-05 22:40:00,204.196666
2021-10-05 23:20:00,204.558332
2021-10-06 00:00:00,205.115556
2021-10-06 00:40:00,205.47555599999998
2021-10-06 01:20:00,205.75777599999998
2021-10-06 02:00:00,208.27583349999998
2021-10-06 02:40:00,211.378333
2021-10-06 03:20:00,212.941111
2021-10-06 04:00:00,216.4102785
2021-10-06 04:40:00,218.0
2021-10-06 05:20:00,218.87777699999998
2021-10-06 06:00:00,252.2629155
2021-10-06 06:40:00,352.3325
2021-10-06 07:20:00,401.720557
2021-10-06 08:00:00,427.9530575
2021-10-06 08:40:00,439.143887
2021-10-06 09:20:00,444.387214
2021-10-06 10:00:00,435.253057
2021-10-06 10:40:00,418.87056
2021-10-06 11:20:00,407.430836
2021-10-06 12:00:00,412.0880545
2021-10-06 12:40:00,438.635834
2021-10-06 13:20:00,440.03445200000004
2021-10-06 14:00:00,444.9644405
2021-10-06 14:40:00,436.457777
2021-10-06 15:20:00,400.48888800000003
2021-10-06 16:00:00,317.317917
2021-10-06 16:40:00,264.264168
2021-10-06 17:20:00,247.540002
2021-10-06 18:00:00,234.158612
2021-10-06 18:40:00,212.560555
2021-10-06 19:20:00,210.929445
2021-10-06 20:00:00,208.495557
2021-10-06 20:40:00,208.56277699999998
2021-10-06 21:20:00,211.23666500000002
2021-10-06 22:00:00,212.4636115
2021-10-06 22:40:00,210.0
2021-10-06 23:20:00,208.945555
2021-10-07 00:00:00,216.29639
2021-10-07 00:40:00,215.22722199999998
2021-10-07 01:20:00,212.388892
2021-10-07 02:00:00,212.7816655
2021-10-07 02:40:00,213.0
2021-10-07 03:20:00,212.211114
2021-10-07 04:00:00,214.014999
2021-10-07 04:40:00,217.838334
2021-10-07 05:20:00,220.20111100000003
2021-10-07 06:00:00,253.8036095
2021-10-07 06:40:00,347.193331
2021-10-07 07:20:00,418.021667
2021-10-07 08:00:00,439.45083050000005
2021-10-07 08:40:00,455.131665
2021-10-07 09:20:00,457.48278100000005
2021-10-07 10:00:00,444.87097900000003
2021-10-07 10:40:00,428.10861
2021-10-07 11:20:00,420.405005
2021-10-07 12:00:00,415.9233365
2021-10-07 12:40:00,442.40499700000004
2021-10-07 13:20:00,463.11556400000006
2021-10-07 14:00:00,461.3227785
2021-10-07 14:40:00,448.616665
2021-10-07 15:20:00,422.93332999999996
2021-10-07 16:00:00,336.45360900000003
2021-10-07 16:40:00,267.32611399999996
2021-10-07 17:20:00,244.002778
2021-10-07 18:00:00,222.153057
2021-10-07 18:40:00,208.83444300000002
2021-10-07 19:20:00,206.197503
2021-10-07 20:00:00,202.93680450000002
2021-10-07 20:40:00,198.54611
2021-10-07 21:20:00,198.67
2021-10-07 22:00:00,201.02416849999997
2021-10-07 22:40:00,200.883333
2021-10-07 23:20:00,205.511667
2021-10-08 00:00:00,205.16388949999998
2021-10-08 00:40:00,204.831114
2021-10-08 01:20:00,206.0
2021-10-08 02:00:00,208.3305555
2021-10-08 02:40:00,210.56889
2021-10-08 03:20:00,212.329999
2021-10-08 04:00:00,215.35722099999998
2021-10-08 04:40:00,213.65333199999998
2021-10-08 05:20:00,215.574444
2021-10-08 06:00:00,252.568333
2021-10-08 06:40:00,361.04444600000005
2021-10-08 07:20:00,412.85833
2021-10-08 08:00:00,450.8077815
2021-10-08 08:40:00,459.281102
2021-10-08 09:20:00,468.50889000000006
2021-10-08 10:00:00,453.45722450000005
2021-10-08 10:40:00,429.23555899999997
2021-10-08 11:20:00,413.868886
2021-10-08 12:00:00,416.72694850000005
2021-10-08 12:40:00,446.973324
2021-10-08 13:20:00,461.283328
2021-10-08 14:00:00,467.84416550000003
2021-10-08 14:40:00,447.590551
2021-10-08 15:20:00,409.908885
2021-10-08 16:00:00,320.364723
2021-10-08 16:40:00,257.213888
2021-10-08 17:20:00,240.871111
2021-10-08 18:00:00,226.28166799999997
2021-10-08 18:40:00,207.92000000000002
2021-10-08 19:20:00,205.927778
2021-10-08 20:00:00,206.049444
2021-10-08 20:40:00,207.720556
2021-10-08 21:20:00,209.256111
2021-10-08 22:00:00,210.3877775
2021-10-08 22:40:00,210.55777799999998
2021-10-08 23:20:00,214.407221
2021-10-09 00:00:00,212.8288895
2021-10-09 00:40:00,213.031113
2021-10-09 01:20:00,212.15555700000002
2021-10-09 02:00:00,214.0916665
2021-10-09 02:40:00,217.26610999999997
2021-10-09 03:20:00,219.0
2021-10-09 04:00:00,218.16916650000002
2021-10-09 04:40:00,217.670557
2021-10-09 05:20:00,217.932222
2021-10-09 06:00:00,218.883055
2021-10-09 06:40:00,226.072777
2021-10-09 07:20:00,230.503334
2021-10-09 08:00:00,234.75138900000002
2021-10-09 08:40:00,233.629446
2021-10-09 09:20:00,232.441666
2021-10-09 10:00:00,227.63
2021-10-09 10:40:00,224.441111
2021-10-09 11:20:00,224.64
2021-10-09 12:00:00,225.639443
2021-10-09 12:40:00,226.262777
2021-10-09 13:20:00,226.70111
2021-10-09 14:00:00,226.49888800000002
2021-10-09 14:40:00,222.032223
2021-10-09 15:20:00,212.599444
2021-10-09 16:00:00,211.622222
2021-10-09 16:40:00,210.29333400000002
2021-10-09 17:20:00,207.0
2021-10-09 18:00:00,207.50360999999998
2021-10-09 18:40:00,207.021667
2021-10-09 19:20:00,207.0
2021-10-09 20:00:00,210.6138885
2021-10-09 20:40:00,208.818332
2021-10-09 21:20:00,210.30944399999998
2021-10-09 22:00:00,211.004998
2021-10-09 22:40:00,206.925555
2021-10-09 23:20:00,208.508888
2021-10-10 00:00:00,209.119443
2021-10-10 00:40:00,210.0
2021-10-10 01:20:00,211.136112
2021-10-10 02:00:00,212.3430555
2021-10-10 02:40:00,215.39611000000002
2021-10-10 03:20:00,215.33833299999998
2021-10-10 04:00:00,215.24972150000002
2021-10-10 04:40:00,212.352778
2021-10-10 05:20:00,212.350556
2021-10-10 06:00:00,213.0008335
2021-10-10 06:40:00,211.90222
2021-10-10 07:20:00,211.498331
2021-10-10 08:00:00,208.180001
2021-10-10 08:40:00,207.294445
2021-10-10 09:20:00,206.506111
2021-10-10 10:00:00,207.15861049999998
2021-10-10 10:40:00,208.15333300000003
2021-10-10 11:20:00,207.407778
2021-10-10 12:00:00,207.84000000000003
2021-10-10 12:40:00,210.147222
2021-10-10 13:20:00,213.72611199999997
2021-10-10 14:00:00,148.60499925
2021-10-10 14:40:00,136.54999999999998
2021-10-10 15:20:00,137.514444
2021-10-10 16:00:00,138.2100005
2021-10-10 16:40:00,141.389445
2021-10-10 17:20:00,140.45666699999998
2021-10-10 18:00:00,143.27000099999998
2021-10-10 18:40:00,142.45
2021-10-10 19:20:00,144.14611
2021-10-10 20:00:00,143.202778
2021-10-10 20:40:00,143.52611
2021-10-10 21:20:00,147.424447
2021-10-10 22:00:00,147.524999
2021-10-10 22:40:00,147.215555
2021-10-10 23:20:00,148.25889
2021-10-11 00:00:00,148.6972225
2021-10-11 00:40:00,151.0
2021-10-11 01:20:00,156.768334
2021-10-11 02:00:00,160.317501
2021-10-11 02:40:00,160.861666
2021-10-11 03:20:00,158.73889
2021-10-11 04:00:00,164.80888850000002
2021-10-11 04:40:00,163.02111
2021-10-11 05:20:00,170.167777
2021-10-11 06:00:00,201.60166700000002
2021-10-11 06:40:00,302.131113
2021-10-11 07:20:00,380.85888900000003
2021-10-11 08:00:00,407.5800035
2021-10-11 08:40:00,416.56722499999995
2021-10-11 09:20:00,416.76444399999997
2021-10-11 10:00:00,406.364442
2021-10-11 10:40:00,386.97666399999997
2021-10-11 11:20:00,368.894446
2021-10-11 12:00:00,353.676111
2021-10-11 12:40:00,383.99333
2021-10-11 13:20:00,401.835557
2021-10-11 14:00:00,414.72277800000006
2021-10-11 14:40:00,400.673058
2021-10-11 15:20:00,369.982505
2021-10-11 16:00:00,276.94833350000005
2021-10-11 16:40:00,217.068335
2021-10-11 17:20:00,207.64833099999998
2021-10-11 18:00:00,187.44861250000002
2021-10-11 18:40:00,173.492778
2021-10-11 19:20:00,170.355556
2021-10-11 20:00:00,168.515834
2021-10-11 20:40:00,169.679443
2021-10-11 21:20:00,173.848333
2021-10-11 22:00:00,171.066112
2021-10-11 22:40:00,170.147777
2021-10-11 23:20:00,169.597223
2021-10-12 00:00:00,175.58694450000002
2021-10-12 00:40:00,179.376112
2021-10-12 01:20:00,180.273888
2021-10-12 02:00:00,180.305
2021-10-12 02:40:00,182.527222
2021-10-12 03:20:00,182.487778
2021-10-12 04:00:00,182.750278
2021-10-12 04:40:00,179.407223
2021-10-12 05:20:00,183.57388600000002
2021-10-12 06:00:00,215.1777765
2021-10-12 06:40:00,315.706114
2021-10-12 07:20:00,376.895556
2021-10-12 08:00:00,405.549859
2021-10-12 08:40:00,418.133055
2021-10-12 09:20:00,422.65611
2021-10-12 10:00:00,411.8986075
2021-10-12 10:40:00,393.511109
2021-10-12 11:20:00,383.665558
2021-10-12 12:00:00,392.2883355
2021-10-12 12:40:00,419.99110600000006
2021-10-12 13:20:00,436.05276499999997
2021-10-12 14:00:00,431.2122245
2021-10-12 14:40:00,409.898329
2021-10-12 15:20:00,386.422781
2021-10-12 16:00:00,300.634167
2021-10-12 16:40:00,237.266112
2021-10-12 17:20:00,218.840556
2021-10-12 18:00:00,206.338056
2021-10-12 18:40:00,182.786112
2021-10-12 19:20:00,179.52777799999998
2021-10-12 20:00:00,175.9038895
2021-10-12 20:40:00,173.87611099999998
2021-10-12 21:20:00,175.22666999999998
2021-10-12 22:00:00,176.75305550000002
2021-10-12 22:40:00,174.0
2021-10-12 23:20:00,174.0
2021-10-13 00:00:00,176.2849995
2021-10-13 00:40:00,182.0
2021-10-13 01:20:00,181.931667
2021-10-13 02:00:00,183.0680555
2021-10-13 02:40:00,183.72388899999999
2021-10-13 03:20:00,185.296668
2021-10-13 04:00:00,187.1991665
2021-10-13 04:40:00,189.505554
2021-10-13 05:20:00,191.832224
2021-10-13 06:00:00,222.86805599999997
2021-10-13 06:40:00,324.350553
2021-10-13 07:20:00,393.662776
2021-10-13 08:00:00,404.75527999999997
2021-10-13 08:40:00,416.38666900000004
2021-10-13 09:20:00,422.87417100000005
2021-10-13 10:00:00,413.60013549999996
2021-10-13 10:40:00,391.051667
2021-10-13 11:20:00,376.671667
2021-10-13 12:00:00,380.2933315
2021-10-13 12:40:00,398.90610999999996
2021-10-13 13:20:00,404.617222
2021-10-13 14:00:00,412.91916749999996
2021-10-13 14:40:00,407.55666799999995
2021-10-13 15:20:00,388.889995
2021-10-13 16:00:00,300.0105595
2021-10-13 16:40:00,229.988889
2021-10-13 17:20:00,210.460555
2021-10-13 18:00:00,199.3479155
2021-10-13 18:40:00,186.05027599999997
2021-10-13 19:20:00,181.27000099999998
2021-10-13 20:00:00,177.152222
2021-10-13 20:40:00,174.62000099999997
2021-10-13 21:20:00,175.313888
2021-10-13 22:00:00,176.345001
2021-10-13 22:40:00,178.017223
2021-10-13 23:20:00,182.281666
2021-10-14 00:00:00,182.10666600000002
2021-10-14 00:40:00,185.066665
2021-10-14 01:20:00,188.757223
2021-10-14 02:00:00,189.3125
2021-10-14 02:40:00,190.0
2021-10-14 03:20:00,190.763889
2021-10-14 04:00:00,191.10648299999997
2021-10-14 04:40:00,191.134259
2021-10-14 05:20:00,195.471669
2021-10-14 06:00:00,226.49055800000002
2021-10-14 06:40:00,324.355553
2021-10-14 07:20:00,379.3366660000001
2021-10-14 08:00:00,410.10889099999997
2021-10-14 08:40:00,411.71944499999995
2021-10-14 09:20:00,419.646948
2021-10-14 10:00:00,416.93152699999996
2021-10-14 10:40:00,410.433336
2021-10-14 11:20:00,397.971666
2021-10-14 12:00:00,387.935275
2021-10-14 12:40:00,411.294449
2021-10-14 13:20:00,425.83222100000006
2021-10-14 14:00:00,433.5427745
2021-10-14 14:40:00,426.169444
2021-10-14 15:20:00,402.564445
2021-10-14 16:00:00,304.084723
2021-10-14 16:40:00,238.77889299999998
2021-10-14 17:20:00,222.46889000000002
2021-10-14 18:00:00,199.5583335
2021-10-14 18:40:00,189.69944600000002
2021-10-14 19:20:00,187.434999
2021-10-14 20:00:00,184.08777800000001
2021-10-14 20:40:00,185.25610999999998
2021-10-14 21:20:00,185.29389
2021-10-14 22:00:00,186.5830545
2021-10-14 22:40:00,188.0
2021-10-14 23:20:00,188.14499999999998
2021-10-15 00:00:00,190.3602775
2021-10-15 00:40:00,190.231667
2021-10-15 01:20:00,191.40611299999998
2021-10-15 02:00:00,192.694166
2021-10-15 02:40:00,193.785555
2021-10-15 03:20:00,194.202778
2021-10-15 04:00:00,195.3133335
2021-10-15 04:40:00,196.483334
2021-10-15 05:20:00,201.00222200000002
2021-10-15 06:00:00,231.0925015
2021-10-15 06:40:00,340.500002
2021-10-15 07:20:00,399.49110599999995
2021-10-15 08:00:00,422.52888900000005
2021-10-15 08:40:00,436.645005
2021-10-15 09:20:00,441.48110999999994
2021-10-15 10:00:00,423.4675045
2021-10-15 10:40:00,395.944999
2021-10-15 11:20:00,386.68777700000004
2021-10-15 12:00:00,378.1550004999999
2021-10-15 12:40:00,390.585004
2021-10-15 13:20:00,399.43944700000003
2021-10-15 14:00:00,405.23305750000003
2021-10-15 14:40:00,406.79499799999996
2021-10-15 15:20:00,393.202778
2021-10-15 16:00:00,312.218608
2021-10-15 16:40:00,233.018887
2021-10-15 17:20:00,205.167778
2021-10-15 18:00:00,186.56861049999998
2021-10-15 18:40:00,178.25
2021-10-15 19:20:00,178.56222300000002
2021-10-15 20:00:00,180.756251
2021-10-15 20:40:00,182.074167
2021-10-15 21:20:00,182.652223
2021-10-15 22:00:00,183.8850005
2021-10-15 22:40:00,180.654444
2021-10-15 23:20:00,182.430556
2021-10-16 00:00:00,184.28583350000002
2021-10-16 00:40:00,187.0
2021-10-16 01:20:00,187.373888
2021-10-16 02:00:00,188.6980555
2021-10-16 02:40:00,192.979444
2021-10-16 03:20:00,194.0
2021-10-16 04:00:00,193.0797215
2021-10-16 04:40:00,193.0
2021-10-16 05:20:00,193.629444
2021-10-16 06:00:00,195.097222
2021-10-16 06:40:00,205.960556
2021-10-16 07:20:00,211.656667
2021-10-16 08:00:00,214.525555
2021-10-16 08:40:00,212.843889
2021-10-16 09:20:00,214.6
2021-10-16 10:00:00,210.8405575
2021-10-16 10:40:00,208.685555
2021-10-16 11:20:00,208.601111
2021-10-16 12:00:00,204.585556
2021-10-16 12:40:00,202.66222199999999
2021-10-16 13:20:00,203.002224
2021-10-16 14:00:00,204.0
2021-10-16 14:40:00,197.762219
2021-10-16 15:20:00,188.316667
2021-10-16 16:00:00,186.913333
2021-10-16 16:40:00,186.95
2021-10-16 17:20:00,187.282499
2021-10-16 18:00:00,187.46236000000002
2021-10-16 18:40:00,185.556667
2021-10-16 19:20:00,187.23889
2021-10-16 20:00:00,187.926666
2021-10-16 20:40:00,186.101111
2021-10-16 21:20:00,186.861667
2021-10-16 22:00:00,184.625001
2021-10-16 22:40:00,184.89889
2021-10-16 23:20:00,182.57389
2021-10-17 00:00:00,185.62444449999998
2021-10-17 00:40:00,190.18444800000003
2021-10-17 01:20:00,192.730556
2021-10-17 02:00:00,196.1144445
2021-10-17 02:40:00,195.512778
2021-10-17 03:20:00,196.648335
2021-10-17 04:00:00,196.0
2021-10-17 04:40:00,195.93111
2021-10-17 05:20:00,195.0
2021-10-17 06:00:00,196.02333349999998
2021-10-17 06:40:00,196.47278
2021-10-17 07:20:00,196.55722
2021-10-17 08:00:00,195.0663905
2021-10-17 08:40:00,194.231112
2021-10-17 09:20:00,194.76999999999998
2021-10-17 10:00:00,192.92805650000003
2021-10-17 10:40:00,193.417778
2021-10-17 11:20:00,193.292776
2021-10-17 12:00:00,193.504168
2021-10-17 12:40:00,193.0
2021-10-17 13:20:00,191.24944499999998
2021-10-17 14:00:00,187.62944349999998
2021-10-17 14:40:00,188.597778
2021-10-17 15:20:00,188.42000000000002
2021-10-17 16:00:00,189.69361149999997
2021-10-17 16:40:00,188.214445
2021-10-17 17:20:00,191.899446
2021-10-17 18:00:00,189.7244455
2021-10-17 18:40:00,189.60472099999998
2021-10-17 19:20:00,190.40861
2021-10-17 20:00:00,186.8555555
2021-10-17 20:40:00,189.105555
2021-10-17 21:20:00,188.265555
2021-10-17 22:00:00,188.0997205
2021-10-17 22:40:00,189.95333399999998
2021-10-17 23:20:00,185.0
2021-10-18 00:00:00,185.4702775
2021-10-18 00:40:00,191.179999
2021-10-18 01:20:00,192.009445
2021-10-18 02:00:00,193.432222
2021-10-18 02:40:00,196.0
2021-10-18 03:20:00,196.79889
2021-10-18 04:00:00,197.2530555
2021-10-18 04:40:00,195.870554
2021-10-18 05:20:00,198.996666
2021-10-18 06:00:00,228.230832
2021-10-18 06:40:00,354.763328
2021-10-18 07:20:00,410.770004
2021-10-18 08:00:00,443.1716665
2021-10-18 08:40:00,460.61639
2021-10-18 09:20:00,460.163609
2021-10-18 10:00:00,440.0405595
2021-10-18 10:40:00,425.49223
2021-10-18 11:20:00,416.023887
2021-10-18 12:00:00,420.829725
2021-10-18 12:40:00,447.50777899999997
2021-10-18 13:20:00,455.333894
2021-10-18 14:00:00,447.84278
2021-10-18 14:40:00,441.145003
2021-10-18 15:20:00,424.27388499999995
2021-10-18 16:00:00,321.4499995
