timestamp_date_format,Total_Usage
2021-12-29 10:00:00,11.014
2021-12-29 11:00:00,8.4275
2021-12-29 12:00:00,5.426
2021-12-29 13:00:00,8.681999999999999
2021-12-29 14:00:00,10.057500000000001
2021-12-29 15:00:00,10.136
2021-12-29 16:00:00,8.989999999999998
2021-12-29 17:00:00,7.595999999999999
2021-12-29 18:00:00,4.756
2021-12-29 19:00:00,2.6425
2021-12-29 20:00:00,1.8719999999999999
2021-12-29 21:00:00,1.558
2021-12-29 22:00:00,1.1824999999999999
2021-12-29 23:00:00,1.0779999999999998
2021-12-30 00:00:00,0.9325000000000001
2021-12-30 01:00:00,0.8620000000000001
2021-12-30 02:00:00,0.8460000000000001
2021-12-30 03:00:00,0.8825000000000001
2021-12-30 04:00:00,0.9339999999999999
2021-12-30 05:00:00,1.1025
2021-12-30 06:00:00,1.3960000000000001
2021-12-30 07:00:00,5.546
2021-12-30 08:00:00,10.584999999999999
2021-12-30 09:00:00,11.623999999999999
2021-12-30 10:00:00,11.676
2021-12-30 11:00:00,9.297500000000001
2021-12-30 12:00:00,6.03
2021-12-30 13:00:00,9.4625
2021-12-30 14:00:00,11.158
2021-12-30 15:00:00,11.674
2021-12-30 16:00:00,10.475
2021-12-30 17:00:00,8.836
2021-12-30 18:00:00,5.6675
2021-12-30 19:00:00,3.2320000000000007
2021-12-30 20:00:00,1.8559999999999999
2021-12-30 21:00:00,1.5525
2021-12-30 22:00:00,1.26
2021-12-30 23:00:00,1.136
2021-12-31 00:00:00,0.96
2021-12-31 01:00:00,0.9020000000000001
2021-12-31 02:00:00,0.8725
2021-12-31 03:00:00,0.85
2021-12-31 04:00:00,1.028
2021-12-31 05:00:00,1.1
2021-12-31 06:00:00,1.4540000000000002
2021-12-31 07:00:00,5.515
2021-12-31 08:00:00,11.034
2021-12-31 09:00:00,12.686
2021-12-31 10:00:00,12.8525
2021-12-31 11:00:00,9.922
2021-12-31 12:00:00,5.754
2021-12-31 13:00:00,8.254999999999999
2021-12-31 14:00:00,8.828
2021-12-31 15:00:00,8.3175
2021-12-31 16:00:00,5.959999999999999
2021-12-31 17:00:00,3.156
2021-12-31 18:00:00,1.835
2021-12-31 19:00:00,1.254
2021-12-31 20:00:00,1.1175
2021-12-31 21:00:00,1.0119999999999998
2021-12-31 22:00:00,0.9480000000000001
2021-12-31 23:00:00,1.065
2022-01-01 00:00:00,0.8880000000000001
2022-01-01 01:00:00,0.8620000000000001
2022-01-01 02:00:00,0.8800000000000001
2022-01-01 03:00:00,0.8520000000000001
2022-01-01 04:00:00,0.9640000000000001
2022-01-01 05:00:00,0.9850000000000001
2022-01-01 06:00:00,0.914
2022-01-01 07:00:00,1.03
2022-01-01 08:00:00,1.3000000000000003
2022-01-01 09:00:00,1.4919999999999998
2022-01-01 10:00:00,1.7075
2022-01-01 11:00:00,1.556
2022-01-01 12:00:00,1.3875000000000002
2022-01-01 13:00:00,1.4320000000000002
2022-01-01 14:00:00,1.4460000000000002
2022-01-01 15:00:00,1.5475
2022-01-01 16:00:00,1.6220000000000003
2022-01-01 17:00:00,1.6320000000000001
2022-01-01 18:00:00,1.4650000000000003
2022-01-01 19:00:00,1.214
2022-01-01 20:00:00,1.0950000000000002
2022-01-01 21:00:00,1.1019999999999999
2022-01-01 22:00:00,1.0299999999999998
2022-01-01 23:00:00,1.0925000000000002
2022-01-02 00:00:00,0.9559999999999998
2022-01-02 01:00:00,0.905
2022-01-02 02:00:00,1.748
2022-01-02 03:00:00,1.7
2022-01-02 04:00:00,1.0375
2022-01-02 05:00:00,1.0580000000000003
2022-01-02 06:00:00,0.9700000000000001
2022-01-02 07:00:00,1.135
2022-01-02 08:00:00,1.614
2022-01-02 09:00:00,1.9375
2022-01-02 10:00:00,2.024
2022-01-02 11:00:00,1.768
2022-01-02 12:00:00,1.52
2022-01-02 13:00:00,1.69
2022-01-02 14:00:00,1.8199999999999998
2022-01-02 15:00:00,1.888
2022-01-02 16:00:00,1.818
2022-01-02 17:00:00,1.8849999999999998
2022-01-02 18:00:00,1.6439999999999997
2022-01-02 19:00:00,1.498
2022-01-02 20:00:00,1.3875
2022-01-02 21:00:00,1.308
2022-01-02 22:00:00,1.0724999999999998
2022-01-02 23:00:00,0.9200000000000002
2022-01-03 00:00:00,0.85
2022-01-03 01:00:00,0.8150000000000002
2022-01-03 02:00:00,0.812
2022-01-03 03:00:00,0.895
2022-01-03 04:00:00,1.062
2022-01-03 05:00:00,1.156
2022-01-03 06:00:00,1.9
2022-01-03 07:00:00,7.3180000000000005
2022-01-03 08:00:00,15.788
2022-01-03 09:00:00,17.155
2022-01-03 10:00:00,16.93
2022-01-03 11:00:00,13.3925
2022-01-03 12:00:00,8.222
2022-01-03 13:00:00,13.553999999999998
2022-01-03 14:00:00,17.085
2022-01-03 15:00:00,18.208
2022-01-03 16:00:00,17.182499999999997
2022-01-03 17:00:00,15.170000000000002
2022-01-03 18:00:00,9.59
2022-01-03 19:00:00,4.7675
2022-01-03 20:00:00,2.7760000000000002
2022-01-03 21:00:00,1.8820000000000001
2022-01-03 22:00:00,1.46
2022-01-03 23:00:00,1.166
2022-01-04 00:00:00,0.9524999999999999
2022-01-04 01:00:00,0.8720000000000001
2022-01-04 02:00:00,0.8700000000000001
2022-01-04 03:00:00,0.91
2022-01-04 04:00:00,1.1380000000000001
2022-01-04 05:00:00,1.19
2022-01-04 06:00:00,1.934
2022-01-04 07:00:00,8.744
2022-01-04 08:00:00,18.439999999999998
2022-01-04 09:00:00,20.168
2022-01-04 10:00:00,20.145999999999997
2022-01-04 11:00:00,16.064999999999998
2022-01-04 12:00:00,10.144
2022-01-04 13:00:00,16.240000000000002
2022-01-04 14:00:00,20.419999999999998
2022-01-04 15:00:00,21.541999999999998
2022-01-04 16:00:00,19.947499999999998
2022-01-04 17:00:00,17.418
2022-01-04 18:00:00,11.5425
2022-01-04 19:00:00,5.9079999999999995
2022-01-04 20:00:00,3.214
2022-01-04 21:00:00,2.025
2022-01-04 22:00:00,1.532
2022-01-04 23:00:00,1.2399999999999998
2022-01-05 00:00:00,0.96
2022-01-05 01:00:00,0.8960000000000001
2022-01-05 02:00:00,1.8425000000000002
2022-01-05 03:00:00,1.85
2022-01-05 04:00:00,1.1440000000000001
2022-01-05 05:00:00,1.195
2022-01-05 06:00:00,2.022
2022-01-05 07:00:00,7.532500000000001
2022-01-05 08:00:00,14.651999999999997
2022-01-05 09:00:00,15.738
2022-01-05 10:00:00,15.559999999999999
2022-01-05 11:00:00,11.714
2022-01-05 12:00:00,7.15
2022-01-05 13:00:00,11.645
2022-01-05 14:00:00,13.758000000000001
2022-01-05 15:00:00,14.2425
2022-01-05 16:00:00,13.25
2022-01-05 17:00:00,11.298
2022-01-05 18:00:00,7.2725
2022-01-05 19:00:00,4.023999999999999
2022-01-05 20:00:00,2.3449999999999998
2022-01-05 21:00:00,1.6939999999999997
2022-01-05 22:00:00,1.2900000000000003
2022-01-05 23:00:00,1.3275
2022-01-06 00:00:00,0.9460000000000001
2022-01-06 01:00:00,0.8899999999999999
2022-01-06 02:00:00,0.8725
2022-01-06 03:00:00,0.868
2022-01-06 04:00:00,0.9575
2022-01-06 05:00:00,1.1700000000000002
2022-01-06 06:00:00,1.9300000000000002
2022-01-06 07:00:00,8.1425
2022-01-06 08:00:00,17.127999999999997
2022-01-06 09:00:00,19.2425
2022-01-06 10:00:00,19.982
2022-01-06 11:00:00,15.563999999999998
2022-01-06 12:00:00,9.32
2022-01-06 13:00:00,14.751999999999999
2022-01-06 14:00:00,18.735999999999997
2022-01-06 15:00:00,18.982499999999998
2022-01-06 16:00:00,17.958
2022-01-06 17:00:00,15.2425
2022-01-06 18:00:00,10.118
2022-01-06 19:00:00,4.832
2022-01-06 20:00:00,2.8225000000000002
2022-01-06 21:00:00,2.112
2022-01-06 22:00:00,1.5200000000000002
2022-01-06 23:00:00,1.238
2022-01-07 00:00:00,0.932
2022-01-07 01:00:00,0.8775000000000002
2022-01-07 02:00:00,0.8600000000000001
2022-01-07 03:00:00,0.924
2022-01-07 04:00:00,1.1175000000000002
2022-01-07 05:00:00,1.306
2022-01-07 06:00:00,1.915
2022-01-07 07:00:00,9.534
2022-01-07 08:00:00,22.018
2022-01-07 09:00:00,22.3
2022-01-07 10:00:00,22.529999999999998
2022-01-07 11:00:00,18.48
2022-01-07 12:00:00,12.069999999999999
2022-01-07 13:00:00,17.512
2022-01-07 14:00:00,21.515
2022-01-07 15:00:00,21.456
2022-01-07 16:00:00,20.912
2022-01-07 17:00:00,18.5375
2022-01-07 18:00:00,12.87
2022-01-07 19:00:00,6.112500000000001
2022-01-07 20:00:00,3.31
2022-01-07 21:00:00,1.922
2022-01-07 22:00:00,1.3975
2022-01-07 23:00:00,1.18
2022-01-08 00:00:00,1.0150000000000001
2022-01-08 01:00:00,0.908
2022-01-08 02:00:00,0.8760000000000001
2022-01-08 03:00:00,0.8875000000000001
2022-01-08 04:00:00,1.014
2022-01-08 05:00:00,1.1199999999999999
2022-01-08 06:00:00,1.4925000000000002
2022-01-08 07:00:00,4.664
2022-01-08 08:00:00,9.2725
2022-01-08 09:00:00,10.068000000000001
2022-01-08 10:00:00,9.868
2022-01-08 11:00:00,7.69
2022-01-08 12:00:00,4.628
2022-01-08 13:00:00,3.765
2022-01-08 14:00:00,3.3980000000000006
2022-01-08 15:00:00,3.122
2022-01-08 16:00:00,2.9525
2022-01-08 17:00:00,2.658
2022-01-08 18:00:00,2.158
2022-01-08 19:00:00,1.5275000000000003
2022-01-08 20:00:00,1.3120000000000003
2022-01-08 21:00:00,1.2625000000000002
2022-01-08 22:00:00,1.114
2022-01-08 23:00:00,1.2
2022-01-09 00:00:00,0.985
2022-01-09 01:00:00,0.952
2022-01-09 02:00:00,1.8900000000000001
2022-01-09 03:00:00,1.7399999999999998
2022-01-09 04:00:00,1.0340000000000003
2022-01-09 05:00:00,1.0550000000000002
2022-01-09 06:00:00,1.052
2022-01-09 07:00:00,1.16
2022-01-09 08:00:00,1.5474999999999999
2022-01-09 09:00:00,1.7579999999999998
2022-01-09 10:00:00,1.9874999999999998
2022-01-09 11:00:00,1.8359999999999999
2022-01-09 12:00:00,1.53
2022-01-09 13:00:00,1.59
2022-01-09 14:00:00,1.7719999999999998
2022-01-09 15:00:00,1.835
2022-01-09 16:00:00,2.03
2022-01-09 17:00:00,1.9919999999999998
2022-01-09 18:00:00,1.7374999999999998
2022-01-09 19:00:00,1.528
2022-01-09 20:00:00,1.3940000000000001
2022-01-09 21:00:00,1.2725
2022-01-09 22:00:00,1.08
2022-01-09 23:00:00,0.9825
2022-01-10 00:00:00,0.892
2022-01-10 01:00:00,0.8340000000000002
2022-01-10 02:00:00,0.8325
2022-01-10 03:00:00,0.8180000000000002
2022-01-10 04:00:00,1.0325000000000002
2022-01-10 05:00:00,1.1460000000000001
2022-01-10 06:00:00,2.0380000000000003
2022-01-10 07:00:00,8.227500000000001
2022-01-10 08:00:00,16.822
2022-01-10 09:00:00,20.262
2022-01-10 10:00:00,19.0125
2022-01-10 11:00:00,14.795999999999998
2022-01-10 12:00:00,9.02
2022-01-10 13:00:00,14.851999999999999
2022-01-10 14:00:00,19.716
2022-01-10 15:00:00,20.45
2022-01-10 16:00:00,19.723999999999997
2022-01-10 17:00:00,16.96
2022-01-10 18:00:00,11.282
2022-01-10 19:00:00,5.354000000000001
2022-01-10 20:00:00,2.7875
2022-01-10 21:00:00,2.104
2022-01-10 22:00:00,1.3820000000000001
2022-01-10 23:00:00,1.115
2022-01-11 00:00:00,0.93
2022-01-11 01:00:00,0.935
2022-01-11 02:00:00,0.874
2022-01-11 03:00:00,0.8960000000000001
2022-01-11 04:00:00,1.145
2022-01-11 05:00:00,1.2680000000000002
2022-01-11 06:00:00,1.9475
2022-01-11 07:00:00,8.546000000000001
2022-01-11 08:00:00,19.796
2022-01-11 09:00:00,22.7425
2022-01-11 10:00:00,22.401999999999997
2022-01-11 11:00:00,17.041999999999998
2022-01-11 12:00:00,10.7475
2022-01-11 13:00:00,17.84
2022-01-11 14:00:00,22.757499999999997
2022-01-11 15:00:00,23.233999999999998
2022-01-11 16:00:00,21.65
2022-01-11 17:00:00,18.865
2022-01-11 18:00:00,12.966
2022-01-11 19:00:00,6.3149999999999995
2022-01-11 20:00:00,3.3840000000000003
2022-01-11 21:00:00,2.194
2022-01-11 22:00:00,1.425
2022-01-11 23:00:00,1.2239999999999998
2022-01-12 00:00:00,0.9280000000000002
2022-01-12 01:00:00,0.9225000000000001
2022-01-12 02:00:00,1.7100000000000002
2022-01-12 03:00:00,1.7849999999999997
2022-01-12 04:00:00,1.192
2022-01-12 05:00:00,1.286
2022-01-12 06:00:00,1.8199999999999998
2022-01-12 07:00:00,7.424000000000001
2022-01-12 08:00:00,14.487499999999999
2022-01-12 09:00:00,15.628
2022-01-12 10:00:00,15.413999999999998
2022-01-12 11:00:00,11.555
2022-01-12 12:00:00,6.85
2022-01-12 13:00:00,11.328
2022-01-12 14:00:00,13.7325
2022-01-12 15:00:00,14.232
2022-01-12 16:00:00,13.6125
2022-01-12 17:00:00,11.510000000000002
2022-01-12 18:00:00,7.036
2022-01-12 19:00:00,3.6125000000000003
2022-01-12 20:00:00,2.286
2022-01-12 21:00:00,3.6675000000000004
2022-01-12 22:00:00,2.076
2022-01-12 23:00:00,1.21
2022-01-13 00:00:00,0.935
2022-01-13 01:00:00,0.8780000000000001
2022-01-13 02:00:00,0.8300000000000001
2022-01-13 03:00:00,0.8150000000000002
2022-01-13 04:00:00,0.95
2022-01-13 05:00:00,1.1700000000000002
2022-01-13 06:00:00,1.814
2022-01-13 07:00:00,8.064
2022-01-13 08:00:00,15.292499999999999
2022-01-13 09:00:00,17.95
2022-01-13 10:00:00,17.21
2022-01-13 11:00:00,13.41
2022-01-13 12:00:00,7.946000000000001
2022-01-13 13:00:00,12.799999999999999
2022-01-13 14:00:00,15.616
2022-01-13 15:00:00,16.216
2022-01-13 16:00:00,15.067499999999999
2022-01-13 17:00:00,12.526
2022-01-13 18:00:00,8.005
2022-01-13 19:00:00,4.304
2022-01-13 20:00:00,2.284
2022-01-13 21:00:00,5.227500000000001
2022-01-13 22:00:00,1.3080000000000003
2022-01-13 23:00:00,1.1674999999999998
2022-01-14 00:00:00,0.9000000000000001
2022-01-14 01:00:00,0.8400000000000002
2022-01-14 02:00:00,0.8175000000000002
2022-01-14 03:00:00,0.8600000000000001
2022-01-14 04:00:00,1.0180000000000002
2022-01-14 05:00:00,1.1550000000000002
2022-01-14 06:00:00,1.8579999999999999
2022-01-14 07:00:00,7.72
2022-01-14 08:00:00,15.764
2022-01-14 09:00:00,17.554
2022-01-14 10:00:00,17.197499999999998
2022-01-14 11:00:00,12.849999999999998
2022-01-14 12:00:00,7.67
2022-01-14 13:00:00,11.979999999999999
2022-01-14 14:00:00,15.431999999999999
2022-01-14 15:00:00,15.8375
2022-01-14 16:00:00,14.838
2022-01-14 17:00:00,11.634
2022-01-14 18:00:00,7.24
2022-01-14 19:00:00,3.9239999999999995
2022-01-14 20:00:00,2.1275
2022-01-14 21:00:00,1.64
2022-01-14 22:00:00,1.3
2022-01-14 23:00:00,1.19
2022-01-15 00:00:00,0.924
2022-01-15 01:00:00,0.915
2022-01-15 02:00:00,0.892
2022-01-15 03:00:00,0.8859999999999999
2022-01-15 04:00:00,1.0175000000000003
2022-01-15 05:00:00,1.068
2022-01-15 06:00:00,1.31
2022-01-15 07:00:00,3.4400000000000004
2022-01-15 08:00:00,6.172
2022-01-15 09:00:00,7.0275
2022-01-15 10:00:00,6.7
2022-01-15 11:00:00,5.078
2022-01-15 12:00:00,3.0700000000000003
2022-01-15 13:00:00,2.6900000000000004
2022-01-15 14:00:00,2.56
2022-01-15 15:00:00,2.3400000000000003
2022-01-15 16:00:00,2.372
2022-01-15 17:00:00,2.045
2022-01-15 18:00:00,1.56
2022-01-15 19:00:00,1.2740000000000002
2022-01-15 20:00:00,1.2475
2022-01-15 21:00:00,1.094
2022-01-15 22:00:00,1.06
2022-01-15 23:00:00,1.142
2022-01-16 00:00:00,0.942
2022-01-16 01:00:00,0.9375
2022-01-16 02:00:00,1.7440000000000002
2022-01-16 03:00:00,1.8450000000000002
2022-01-16 04:00:00,1.0240000000000002
2022-01-16 05:00:00,1.002
2022-01-16 06:00:00,0.9950000000000001
2022-01-16 07:00:00,1.1640000000000001
2022-01-16 08:00:00,1.4280000000000002
2022-01-16 09:00:00,1.8599999999999999
2022-01-16 10:00:00,1.8679999999999999
2022-01-16 11:00:00,1.71
2022-01-16 12:00:00,1.408
2022-01-16 13:00:00,1.524
2022-01-16 14:00:00,1.7525000000000002
2022-01-16 15:00:00,1.736
2022-01-16 16:00:00,1.6875
2022-01-16 17:00:00,1.7240000000000002
2022-01-16 18:00:00,1.668
2022-01-16 19:00:00,1.38
2022-01-16 20:00:00,1.316
2022-01-16 21:00:00,1.2520000000000002
2022-01-16 22:00:00,1.0675
2022-01-16 23:00:00,0.9780000000000001
2022-01-17 00:00:00,0.8825000000000001
2022-01-17 01:00:00,0.8160000000000001
2022-01-17 02:00:00,0.7800000000000002
2022-01-17 03:00:00,0.8000000000000003
2022-01-17 04:00:00,0.9840000000000002
2022-01-17 05:00:00,1.085
2022-01-17 06:00:00,1.8
2022-01-17 07:00:00,8.108
2022-01-17 08:00:00,16.884999999999998
2022-01-17 09:00:00,18.981999999999996
2022-01-17 10:00:00,18.444
2022-01-17 11:00:00,14.3325
2022-01-17 12:00:00,8.84
2022-01-17 13:00:00,14.9975
2022-01-17 14:00:00,19.061999999999998
2022-01-17 15:00:00,20.21
2022-01-17 16:00:00,19.4075
2022-01-17 17:00:00,16.648000000000003
2022-01-17 18:00:00,11.055
2022-01-17 19:00:00,5.3420000000000005
2022-01-17 20:00:00,2.7340000000000004
2022-01-17 21:00:00,1.9425
2022-01-17 22:00:00,1.4060000000000001
2022-01-17 23:00:00,1.134
2022-01-18 00:00:00,0.96
2022-01-18 01:00:00,0.866
2022-01-18 02:00:00,0.8799999999999999
2022-01-18 03:00:00,0.8859999999999999
2022-01-18 04:00:00,1.124
2022-01-18 05:00:00,1.2725
2022-01-18 06:00:00,2.072
2022-01-18 07:00:00,8.5525
2022-01-18 08:00:00,18.796
2022-01-18 09:00:00,22.371999999999996
2022-01-18 10:00:00,22.8375
2022-01-18 11:00:00,17.541999999999998
2022-01-18 12:00:00,11.175999999999998
2022-01-18 13:00:00,18.554999999999996
2022-01-18 14:00:00,22.456
2022-01-18 15:00:00,22.845
2022-01-18 16:00:00,21.677999999999997
2022-01-18 17:00:00,18.27
2022-01-18 18:00:00,11.84
2022-01-18 19:00:00,5.5
2022-01-18 20:00:00,2.9225000000000003
2022-01-18 21:00:00,1.9920000000000002
2022-01-18 22:00:00,1.3699999999999999
2022-01-18 23:00:00,1.3875000000000002
2022-01-19 00:00:00,0.9640000000000001
2022-01-19 01:00:00,0.898
2022-01-19 02:00:00,1.8875
2022-01-19 03:00:00,1.764
2022-01-19 04:00:00,1.145
2022-01-19 05:00:00,1.208
2022-01-19 06:00:00,2.1239999999999997
2022-01-19 07:00:00,7.7675
2022-01-19 08:00:00,14.376
2022-01-19 09:00:00,16.1075
2022-01-19 10:00:00,15.830000000000002
2022-01-19 11:00:00,11.614
2022-01-19 12:00:00,6.692500000000001
2022-01-19 13:00:00,11.2
2022-01-19 14:00:00,14.317999999999998
2022-01-19 15:00:00,14.6325
2022-01-19 16:00:00,13.748
2022-01-19 17:00:00,11.3375
2022-01-19 18:00:00,7.25
2022-01-19 19:00:00,3.5439999999999996
2022-01-19 20:00:00,2.5625
2022-01-19 21:00:00,4.144
2022-01-19 22:00:00,1.3925
2022-01-19 23:00:00,1.176
2022-01-20 00:00:00,0.8760000000000001
2022-01-20 01:00:00,0.8450000000000002
2022-01-20 02:00:00,0.8140000000000003
2022-01-20 03:00:00,0.8220000000000003
2022-01-20 04:00:00,0.94
2022-01-20 05:00:00,1.1300000000000001
2022-01-20 06:00:00,1.675
2022-01-20 07:00:00,7.218000000000001
2022-01-20 08:00:00,16.162
2022-01-20 09:00:00,17.747500000000002
2022-01-20 10:00:00,17.041999999999998
2022-01-20 11:00:00,12.782499999999999
2022-01-20 12:00:00,7.572
2022-01-20 13:00:00,12.301999999999998
2022-01-20 14:00:00,15.36
2022-01-20 15:00:00,15.741999999999999
2022-01-20 16:00:00,14.251999999999999
2022-01-20 17:00:00,11.78
2022-01-20 18:00:00,7.473999999999999
2022-01-20 19:00:00,3.9800000000000004
2022-01-20 20:00:00,2.288
2022-01-20 21:00:00,1.614
2022-01-20 22:00:00,1.27
2022-01-20 23:00:00,1.1019999999999999
2022-01-21 00:00:00,0.9574999999999999
2022-01-21 01:00:00,0.8760000000000001
2022-01-21 02:00:00,0.8700000000000001
2022-01-21 03:00:00,0.8999999999999999
2022-01-21 04:00:00,1.0379999999999998
2022-01-21 05:00:00,1.3
2022-01-21 06:00:00,2.1075
2022-01-21 07:00:00,8.144
2022-01-21 08:00:00,17.46
2022-01-21 09:00:00,19.834
2022-01-21 10:00:00,19.476
2022-01-21 11:00:00,14.94
2022-01-21 12:00:00,9.47
2022-01-21 13:00:00,14.777499999999998
2022-01-21 14:00:00,18.291999999999998
2022-01-21 15:00:00,18.6
2022-01-21 16:00:00,16.982499999999998
2022-01-21 17:00:00,14.202000000000002
2022-01-21 18:00:00,8.598
2022-01-21 19:00:00,4.1775
2022-01-21 20:00:00,2.396
2022-01-21 21:00:00,1.8599999999999999
2022-01-21 22:00:00,1.36
2022-01-21 23:00:00,1.128
2022-01-22 00:00:00,0.96
2022-01-22 01:00:00,0.8920000000000001
2022-01-22 02:00:00,0.8725
2022-01-22 03:00:00,0.8880000000000001
2022-01-22 04:00:00,1.094
2022-01-22 05:00:00,1.0425
2022-01-22 06:00:00,1.31
2022-01-22 07:00:00,3.88
2022-01-22 08:00:00,7.57
2022-01-22 09:00:00,8.184000000000001
2022-01-22 10:00:00,8.035
2022-01-22 11:00:00,5.9239999999999995
2022-01-22 12:00:00,3.5160000000000005
2022-01-22 13:00:00,2.96
2022-01-22 14:00:00,2.64
2022-01-22 15:00:00,2.4300000000000006
2022-01-22 16:00:00,2.446
2022-01-22 17:00:00,2.262
2022-01-22 18:00:00,1.805
2022-01-22 19:00:00,1.362
2022-01-22 20:00:00,1.2420000000000002
2022-01-22 21:00:00,1.12
2022-01-22 22:00:00,1.09
2022-01-22 23:00:00,1.2999999999999998
2022-01-23 00:00:00,0.9799999999999999
2022-01-23 01:00:00,0.9400000000000001
2022-01-23 02:00:00,1.9700000000000002
2022-01-23 03:00:00,1.73
2022-01-23 04:00:00,0.9450000000000001
2022-01-23 05:00:00,1.0400000000000003
2022-01-23 06:00:00,0.998
2022-01-23 07:00:00,1.125
2022-01-23 08:00:00,1.4300000000000002
2022-01-23 09:00:00,1.786
2022-01-23 10:00:00,1.815
2022-01-23 11:00:00,1.6940000000000002
2022-01-23 12:00:00,1.4250000000000003
2022-01-23 13:00:00,1.6199999999999999
2022-01-23 14:00:00,1.6039999999999999
2022-01-23 15:00:00,1.685
2022-01-23 16:00:00,1.7099999999999997
2022-01-23 17:00:00,1.805
2022-01-23 18:00:00,1.6079999999999999
2022-01-23 19:00:00,1.45
2022-01-23 20:00:00,1.3625
2022-01-23 21:00:00,1.2
2022-01-23 22:00:00,1.074
2022-01-23 23:00:00,0.965
2022-01-24 00:00:00,0.876
2022-01-24 01:00:00,0.8425000000000002
2022-01-24 02:00:00,0.8220000000000003
2022-01-24 03:00:00,0.8180000000000002
2022-01-24 04:00:00,1.0425000000000002
2022-01-24 05:00:00,1.124
2022-01-24 06:00:00,1.77
2022-01-24 07:00:00,7.523999999999999
2022-01-24 08:00:00,16.642
