timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1646996819999,3/11/22 11:07,64.36844254,69.15622203,67.77555339,51.2548879,2.459777832,2.032222231,60.60177867,67.57755534,65.76022085,58.83822123,66.47444661,1.900666634
1646997599999,3/11/22 11:20,61.73833275,62.81966782,58.40233421,55.99866676,2.144000053,2.328333378,53.53099823,59.9980011,56.69099998,49.47133255,61.35566711,2.069333375
1646998379999,3/11/22 11:33,59.74066671,60.83399963,46.8113327,46.55088806,2.234666665,1.910444419,49.51488876,57.85977681,47.16644541,46.33911133,53.64800008,1.617111127
1646999159999,3/11/22 11:46,51.87766647,52.54833412,45.25233269,39.97599983,2.123000026,2.311666727,47.18000031,52.69533348,43.00133324,45.82033348,51.66266632,1.715333343
1646999939999,3/11/22 11:59,45.60333379,40.00488917,36.13222122,37.20844396,1.913555582,1.883111119,42.07555644,45.23266602,37.36088816,39.538222,41.82422384,1.771555543
1647000719999,3/11/22 12:12,37.50600052,35.67755636,29.99444389,28.17511113,2.125555555,2.014444391,39.88222122,41.52755483,27.33622233,30.72088814,36.0911115,1.562222242
1647001499999,3/11/22 12:25,27.16566658,33.625,30.42099953,26.00933361,1.937999964,1.806333363,35.57366562,38.17966652,31.64799976,27.0199995,32.18599987,1.859000027
1647002279999,3/11/22 12:38,25.81111081,32.12599945,29.64822133,21.88822174,2.205777725,1.870000045,33.34422175,34.69111125,31.34933345,28.66644414,32.66977819,1.602666656
1647003059999,3/11/22 12:51,34.23033333,35.6906662,28.62266636,25.81400013,2.269666672,2.512000024,41.18366623,37.02566719,31.3283329,25.8010006,35.9829998,2.115333319
1647003839999,3/11/22 13:04,39.95333354,42.14288839,36.77355576,33.63511149,2.169555545,1.837111115,40.3468895,39.8482221,37.23422114,33.58000056,37.27622223,1.60133334
1647004619999,3/11/22 13:17,54.70977656,53.73600006,45.57488887,45.33955638,1.951111118,2.05066669,45.74844488,53.95422109,51.55977631,41.96511078,47.94222132,1.827111085
1647005399999,3/11/22 13:30,59.93000031,53.31033325,53.02700043,49.402668,2.23633337,1.851999998,48.62166595,58.04800034,53.84833336,50.94366646,53.39033318,1.70933336
1647006179999,3/11/22 13:43,64.43822225,58.90622203,49.40666707,58.03488922,2.440888882,2.251999974,60.91533279,61.12511063,55.77311071,48.05199941,61.97022247,1.765333335
1647006959999,3/11/22 13:56,64.73033142,59.39333344,48.5826664,59.18533325,2.0303334,1.918333292,66.48833466,61.98666573,54.04100037,54.74266815,61.40099907,2.031666636
1647007739999,3/11/22 14:09,66.16733551,59.98733266,53.80911128,60.08422089,2.207999984,1.891111096,68.36444346,68.98955536,57.53644435,49.95533371,61.69066747,1.678222259
1647008519999,3/11/22 14:22,68.47711182,63.21577708,54.07733281,58.95511119,2.018222213,2.311555545,69.65622203,70.19444529,60.0982221,49.79600016,61.01333237,1.940444469
1647009299999,3/11/22 14:35,66.48666382,64.34766388,56.93966675,60.73233223,2.46266675,1.993333399,71.04933167,67.2966671,58.01633263,52.12633324,67.85533524,1.902333319
1647010079999,3/11/22 14:48,68.5608902,69.14310964,51.7168897,63.80244319,2.025111079,2.163777788,64.85600026,71.40066528,55.95244598,50.04288864,67.45288849,1.877111077
1647010859999,3/11/22 15:01,72.84300232,72.14066696,51.08699989,61.86433411,2.00999999,1.962333322,64.20700073,70.48666382,60.93266678,53.89299965,64.59033203,1.693666637
1647011639999,3/11/22 15:14,70.31066895,77.13999939,55.20377731,67.75288645,2.252666632,2.170444449,70.04555511,70.96377818,58.80200068,52.04800034,65.89288712,1.763555566
1647012419999,3/11/22 15:27,68.64488983,84.12177785,55.42377853,67.90777715,2.033999999,1.902666648,69.44444529,66.82711283,65.30555598,54.16400019,64.22711054,1.981555541
1647013199999,3/11/22 15:40,68.31300354,81.66466522,52.1780014,64.32933235,2.279999971,1.840333343,66.91066742,70.51533127,67.43799973,55.08333397,56.0996666,1.644666672
1647013979999,3/11/22 15:53,64.41000112,80.30755615,54.40377808,65.98444366,1.960222165,2.042444468,70.0628891,67.38288879,60.01288859,53.30822245,56.58777746,1.877555569
1647014759999,3/11/22 16:06,63.35899925,81.85300064,54.23633385,63.80566597,2.373333335,1.926666677,64.19199944,67.66333389,58.5296669,52.02199936,54.94366646,1.629666686
1647015539999,3/11/22 16:19,58.1559995,79.83355713,50.81244532,63.79555384,1.997999986,2.150666595,64.38511022,81.03733317,55.63400014,53.2173322,57.78777822,1.866000017
1647016319999,3/11/22 16:32,57.6257782,74.82866923,51.03711192,59.54844538,2.211999973,1.893333356,59.55422211,77.32111104,54.19933319,53.41777802,56.70555496,1.593999982
1647017099999,3/11/22 16:45,53.82099915,83.92799759,49.33133316,62.24166679,2.006333232,2.29366672,61.59033394,86.38766861,57.42566681,50.61133385,56.47133446,1.632333279
1647017879999,3/11/22 16:58,57.25688807,78.54244359,50.82688904,59.96355565,2.033555627,1.86133337,53.89088821,77.43177795,54.79911041,49.2240003,52.97444534,1.797555566
1647018659999,3/11/22 17:11,59.00399971,82.2286644,47.72133255,56.20666504,2.23633337,1.855666697,45.53999901,80.8706665,53.43066597,44.56633377,58.16266632,1.589666665
1647019439999,3/11/22 17:24,55.35511144,72.40889104,45.66577784,50.96733348,1.939333359,2.098222256,44.19266637,71.02799988,52.63555527,34.96444321,52.33777746,1.852666616
1647020219999,3/11/22 17:37,50.80799993,79.36111196,46.51933416,46.81155396,2.106444399,1.767333349,42.79555511,70.43399811,50.19622167,30.39066569,50.63933309,1.586888909
1647020999999,3/11/22 17:50,50.98666573,57.28566742,39.44299889,46.89766693,1.845333338,2.108666718,40.24533272,66.21066666,44.79866791,27.68633366,48.20633316,1.787666619
1647021779999,3/11/22 18:03,42.27088801,54.98066584,35.81711197,44.63333384,2.072000027,1.751555562,39.69088872,60.48866526,44.64666621,24.90199979,39.39955648,1.524222255
1647022559999,3/11/22 18:16,40.02133369,52.49166679,36.04599953,44.25600052,1.805333376,2.020666718,38.41333389,51.54833221,39.31433296,23.50799942,36.34466553,1.499666691
1647023339999,3/11/22 18:29,35.46711095,48.07377752,28.62800026,36.6235555,1.751777768,1.713111122,29.20866648,58.28600057,32.22066561,21.99177806,37.2840004,1.653333346
1647024119999,3/11/22 18:42,28.36866633,39.76711146,26.53866641,24.04399999,2.014666677,1.953111132,25.31311099,49.31377665,28.00622241,16.96711095,33.76799965,1.45711112
1647024899999,3/11/22 18:55,30.01966667,41.36433411,21.20833302,17.99200058,2.281333327,2.332000017,22.34266663,42.35666656,22.94000053,13.85199976,24.62966728,2.14866662
1647025679999,3/11/22 19:08,20.83822187,33.7195549,15.99599997,18.47711118,2.278444449,2.031111081,16.34577815,40.41355515,19.37066714,11.22444439,23.73266665,1.882222215
1647026459999,3/11/22 19:21,15.6916666,21.47933292,9.82733345,18.31766605,1.763333321,2.034999967,13.02600002,29.90666676,11.60566664,7.601999998,15.84133339,1.71966666
1647027239999,3/11/22 19:34,11.79577796,18.64822197,7.816666762,13.40955512,4.662666758,4.297333399,11.82933331,28.054444,13.05777772,6.654888948,16.0606664,3.632222215
1647028019999,3/11/22 19:47,9.950666587,12.8662219,7.135999997,10.72555574,1.973777811,2.039333304,12.17888896,20.4659996,9.90800031,6.969777743,10.72444439,1.70266668
1647028799999,3/11/22 20:00,11.98066664,5.933000088,5.752666712,10.22233343,1.780999959,1.670000017,10.34133339,14.73500013,10.31366682,5.815666437,8.945333004,1.409333348
1647029579999,3/11/22 20:13,10.14422226,7.918444316,5.824888865,8.061333179,2.019111077,1.922888915,10.9651111,16.52288914,8.090000153,5.286000093,8.860666752,1.419999997
1647030359999,3/11/22 20:26,8.151000023,9.957666636,6.150333166,6.72633338,1.853666663,1.687333345,7.927999973,20.24799919,6.89533329,6.161333323,6.097000122,1.70600003
1647031139999,3/11/22 20:39,7.080444495,6.731555621,4.973111153,6.308222294,2.030666629,1.636666695,7.252222061,13.94088872,5.500222365,3.882888953,8.9304444,1.411111116
1647031919999,3/11/22 20:52,5.876222293,4.426222245,4.965777874,6.604444504,1.740888913,1.855111162,8.06733338,12.20822207,4.870666663,3.503111124,7.930444241,1.537111084
1647032699999,3/11/22 21:05,6.718333244,4.463666677,4.901333332,5.960333347,2.139999986,1.617333293,6.830666542,14.72533321,4.849999905,2.507333398,6.072333336,1.394666672
1647033479999,3/11/22 21:18,5.266222318,3.572222153,4.571111043,5.330000083,1.78955555,1.85133338,6.750444412,6.891777833,3.946666638,2.795111179,4.479333321,1.577111085
1647034259999,3/11/22 21:31,5.54066658,3.32766664,4.192000031,4.616333246,1.880333364,1.687999964,6.154333353,4.874666691,3.893999934,3.400333405,3.970333457,1.395666659
1647035039999,3/11/22 21:44,7.744888941,5.472444534,3.726888816,5.385111014,2.093777776,1.95044446,5.543333371,4.222444375,3.949555635,4.524444421,5.462888877,1.40866665
1647035819999,3/11/22 21:57,5.095333258,2.704444448,3.007555564,4.796444416,1.860444466,1.695555528,4.663333416,7.510889053,4.032888889,1.779333353,3.167999983,1.575333357
1647036599999,3/11/22 22:10,3.633666635,2.095333397,3.75333333,2.977333307,2.134333313,1.708000004,4.385999918,3.16200006,3.264333367,2.35466671,2.65866673,1.413333356
1647037379999,3/11/22 22:23,6.424666564,3.293333292,3.049333254,3.396222194,1.824000001,1.897777756,3.179111083,2.274222215,2.711555481,1.875777761,3.80399998,1.571555575
1647038159999,3/11/22 22:36,4.215666652,2.611000061,2.406333327,2.798999906,2.170000017,1.66566664,3.521666646,2.379666686,2.188666701,1.796333373,2.813333273,1.336000025
1647038939999,3/11/22 22:49,4.521555583,2.815777699,1.616888881,4.08022213,1.799999992,1.862888892,2.711111148,2.048888882,2.258444428,1.508000016,2.899111112,1.522444447
1647039719999,3/11/22 23:02,6.50666666,3.764888843,3.703999996,4.855111122,2.095555584,1.759555578,5.402666569,3.621555567,3.211777767,3.501777768,4.351777871,1.368222197
1647040499999,3/11/22 23:15,3.811666727,2.914666653,2.008333325,2.847333312,1.76700002,2.015666664,2.149999976,1.584666669,1.778666675,1.548666656,2.896333337,1.438333333
1647041279999,3/11/22 23:28,3.805333296,2.752444506,2.326444467,3.013111115,1.741555572,1.687777758,2.238666654,1.584888856,2.218222181,1.518000007,2.478222251,1.556666652
1647042059999,3/11/22 23:41,2.900999904,2.23333329,2.828333259,2.111999929,2.117666602,1.631333351,3.310000062,2.173333347,2.391333282,1.960666716,1.965666592,1.293333352
1647042839999,3/11/22 23:54,2.515111128,2.021777749,1.822888851,3.309777737,1.724444469,1.813999971,2.39199996,1.571777781,2.156444391,1.509555538,2.022222201,1.497999986
1647043619999,3/12/22 0:07,2.254222234,1.90755554,2.00777777,1.625111103,2.017111103,1.655999978,2.524666627,1.845333338,2.233999968,1.785777767,1.772444447,1.369111141
1647044399999,3/12/22 0:20,2.783333302,2.095333397,1.738000035,1.940333366,1.781666636,1.914333403,2.228333354,1.605666637,2.088999927,1.574666679,2.085666656,1.634333313
1647045179999,3/12/22 0:33,2.787777821,2.047111154,1.969111085,1.779999971,2.139777819,1.745111068,2.227999965,1.993555546,2.788222233,1.928666671,2.314444462,1.472666661
1647045959999,3/12/22 0:46,2.157999992,1.622999966,1.773333311,1.555999994,1.733666658,1.923000038,1.725999951,1.518000007,2.277999997,1.526000023,2.325999975,1.393333375
1647046739999,3/12/22 0:59,2.325777769,1.771111131,1.84244442,1.773555517,1.723555565,1.594000022,1.741555572,1.496888876,2.545333346,1.515999993,1.69488887,1.530666669
1647047519999,3/12/22 1:12,1.99777774,1.579999963,1.947333376,1.566666683,1.908222198,1.760666649,1.897111098,1.675555547,2.362666647,2.442444404,2.130222201,1.407999992
1647048299999,3/12/22 1:25,2.417999983,1.869666636,1.514333367,1.891333342,1.769666672,1.616333306,1.739000022,1.472666681,2.528333306,1.951333344,1.726999998,1.64866668
1647049079999,3/12/22 1:38,2.101555586,1.462888877,1.716666698,1.695555568,1.962444425,1.610888879,1.960222244,1.687777797,2.012888869,1.674666643,1.823333303,1.350888888
1647049859999,3/12/22 1:51,2.402666569,1.511000037,1.524999976,2.390666723,1.765666664,1.923666716,1.751666665,1.491666675,2.071666658,1.463999987,2.087000012,1.625
1647050639999,3/12/22 2:04,2.090666691,2.4371111,1.698888898,1.492666682,2.010222236,1.643999974,1.957555612,1.686666687,2.519555569,1.664444486,2.070888917,1.393777768
1647051419999,3/12/22 2:17,2.317555586,1.509333332,1.509777745,1.669999997,1.805999994,1.888222257,1.715555549,1.536888878,2.076222261,1.479111115,2.031333288,1.586000005
1647052199999,3/12/22 2:30,2.086000085,1.776666641,1.549333334,1.473333299,1.804666638,1.659999967,1.760999978,1.495999992,1.78366667,1.481666625,1.738333344,1.39866668
1647052979999,3/12/22 2:43,2.094000022,1.624444405,1.706666668,1.498666684,2.03733333,1.875111063,1.976222197,1.679777741,2.043777744,1.667333325,1.965777795,1.386888862
1647053759999,3/12/22 2:56,2.464333296,1.768333316,1.501666665,1.783999979,1.837333322,1.705333292,1.792666674,1.466000021,2.246999979,1.47633332,1.767666698,1.644999981
1647054539999,3/12/22 3:09,2.166444461,1.531555573,1.724222223,1.512000044,1.995999932,1.692222198,2.020888885,1.702444474,1.863777757,1.693333348,1.76111114,1.419111093
1647055319999,3/12/22 3:22,2.339555502,1.713333329,1.534444451,2.551333268,1.753111124,1.921555599,1.751777768,1.648444414,1.918444435,1.50333333,1.915111144,1.539333344
1647056099999,3/12/22 3:35,2.103000045,1.490999997,2.014666677,1.488999963,2.073333323,1.625,2.073333383,1.820000052,1.708666682,1.787666678,1.686333299,1.333999991
1647056879999,3/12/22 3:48,2.30733339,1.716222207,1.516444445,1.672222217,1.736444473,1.774666707,1.771333297,1.451111118,2.273555557,1.45711112,1.865555604,1.473111113
1647057659999,3/12/22 4:01,2.142333388,2.203333378,1.519333363,1.483666658,1.706666708,1.552333355,2.093333304,1.499000013,2.037999928,1.552999973,1.666999996,1.364666641
1647058439999,3/12/22 4:14,2.090444406,1.682444453,1.739111106,1.492666642,1.942222238,1.792222222,2.300444444,1.893333356,1.715555549,2.054444393,1.896888932,1.376222213
1647059219999,3/12/22 4:27,2.30288887,1.703111053,1.753555536,1.9304444,1.708888888,1.577777783,2.268666704,1.494222204,2.127555609,2.186666687,1.690000017,1.520444473
1647059999999,3/12/22 4:40,22.76266718,1.537999988,2.147333384,1.491999984,2.155666709,1.653333366,2.565999985,1.769333303,2.018333256,2.224666595,1.944999993,1.35799998
1647060779999,3/12/22 4:53,2.429555575,1.737555583,1.631777763,1.720888893,1.7566667,1.809333364,2.095999996,1.668222229,2.623555581,2.115555525,1.985777736,1.532444437
1647061559999,3/12/22 5:06,2.269000053,1.579333365,2.117000103,1.568666697,2.124333382,1.622666657,2.472666621,3.038333297,2.11499995,2.167000055,2.219333291,1.349666655
1647062339999,3/12/22 5:19,2.635555585,1.612222234,1.720222235,1.842888872,1.805999994,1.871777773,2.308888912,2.125333349,2.329333345,2.074222207,2.439999978,1.561555545
1647063119999,3/12/22 5:32,2.238666693,1.819333315,3.015777707,2.129777789,2.058666706,1.678444425,2.75888888,2.530444463,2.238444487,2.452444474,1.811555545,1.649111072
1647063899999,3/12/22 5:45,3.204666615,2.232666671,2.855333328,2.529333234,1.764666677,2.130999982,2.911333323,2.070333302,2.361666679,2.820000052,2.173333347,1.382666647
1647064679999,3/12/22 5:58,9.606666644,2.095555504,2.343777776,1.886444449,2.181111097,1.881333351,5.543111086,2.523111105,3.069777767,3.268444459,2.181555549,1.575777769
1647065459999,3/12/22 6:11,9.897000074,1.740999997,2.439666629,2.873333275,2.166666627,1.703666687,4.699333429,2.775666654,2.638333321,2.511666656,1.858666658,1.431999981
1647066239999,3/12/22 6:24,5.682444414,1.90644443,2.552222172,2.109555483,1.89644448,1.936222275,3.518000046,3.24555556,3.402444442,2.912888924,2.215333343,1.632222255
1647067019999,3/12/22 6:37,4.252000014,2.857333342,2.167111158,2.812666655,2.003555536,1.738222202,4.887999852,3.286444426,3.512888908,5.574444373,3.391333342,1.370444457
1647067799999,3/12/22 6:50,5.206333399,3.408333302,3.397333264,4.071333408,1.828999996,2.061999977,7.210333586,4.113333464,5.742333174,4.391333222,4.557666659,1.658999979
1647068579999,3/12/22 7:03,7.904888948,5.899777651,4.717555602,4.896888892,2.050888896,1.773333311,8.528666814,8.737111092,8.44933335,6.625333468,6.482666651,1.428666671
1647069359999,3/12/22 7:16,9.085333347,6.414999962,9.954666615,7.370666504,1.889666677,2.007666707,11.47300005,10.97200012,14.29933357,9.408333302,9.608333588,1.458666682
1647070139999,3/12/22 7:29,14.92644437,8.931333224,11.50511106,11.44511096,1.95266668,1.790888866,13.86666679,12.88688882,14.86911138,11.31555557,13.04022217,1.706222216
1647070919999,3/12/22 7:42,13.49466674,13.96222242,13.2026666,14.29622237,2.202222188,2.047555566,15.49666659,15.85488923,22.24533335,14.72800032,20.97244453,1.532222231
1647071699999,3/12/22 7:55,23.18433285,12.64366627,15.13533306,15.92733335,1.984333396,1.785333335,22.02000046,19.69233322,22.64566708,16.88199997,25.57433319,1.786999941
1647072479999,3/12/22 8:08,23.48911095,21.29044469,17.59666697,20.6433328,2.304888884,1.897777796,25.28444481,21.55466588,28.26133283,18.34955597,28.14755567,1.611777782
1647073259999,3/12/22 8:21,31.3239994,19.33666706,20.34033298,22.4829998,2.075999975,2.197999954,26.33399963,23.98566723,33.23800087,19.05999947,28.53733349,1.927000046
1647074039999,3/12/22 8:34,30.11844508,22.92644437,20.4244442,22.60688909,2.312666655,1.89977781,27.17133331,25.49222183,31.51311048,23.73422241,30.81799952,1.616444429
1647074819999,3/12/22 8:47,34.14577738,24.92155584,20.96311061,21.62600009,2.134666681,2.157333334,25.94644419,27.99422137,34.54288864,23.12022209,32.28644435,1.822222233
1647075599999,3/12/22 9:00,31.14000034,25.48833275,21.2626667,23.78366661,2.09133327,1.930666625,26.41333294,29.79799938,32.6143322,22.19633389,35.5613327,1.643000007
1647076379999,3/12/22 9:13,29.29399999,27.65222168,23.31733322,25.32288869,2.327111085,2.128222227,30.16955566,25.91222254,30.23399989,23.80200068,36.08622106,1.645111084
1647077159999,3/12/22 9:26,32.45166588,30.92733288,26.00466728,26.69366741,2.042666674,1.899666667,28.82966614,28.82166672,32.71700001,25.46199989,33.31833267,1.881000042
1647077939999,3/12/22 9:39,30.3411115,26.82533391,27.31622251,25.63955561,2.245333354,1.885555585,25.94622231,26.74822235,33.99911118,29.3551108,34.96910985,1.568444451
1647078719999,3/12/22 9:52,31.29399999,25.63777733,24.28977776,25.73400052,2.131111145,2.217777769,30.64533297,25.85422262,30.87911034,27.00222206,32.40222232,1.832888881
1647079499999,3/12/22 10:05,33.03199959,22.41499996,23.52333355,25.79399967,2.433333397,1.876999974,27.38566685,27.1546669,32.80433273,22.7033329,34.61966705,1.58766669
