timestamp_date_format,Total_Usage
2021-10-04 14:40:00,5.769219640642405
2021-10-04 15:20:00,5.764644620940089
2021-10-04 16:00:00,5.773561717942357
2021-10-04 16:40:00,5.832640649750829
2021-10-04 17:20:00,5.848643779754639
2021-10-04 18:00:00,5.851629730314016
2021-10-04 18:40:00,5.859195711091161
2021-10-04 19:20:00,5.858701225370169
2021-10-04 20:00:00,5.903698680922389
2021-10-04 20:40:00,5.9030091762542725
2021-10-04 21:20:00,3.563951374962926
2021-10-04 22:00:00,3.8124726992100477
2021-10-04 22:40:00,4.129629135131836
2021-10-04 23:20:00,4.148958679288626
2021-10-05 00:00:00,4.21623419970274
2021-10-05 00:40:00,4.573074337095022
2021-10-05 01:20:00,4.578703409060836
2021-10-05 02:00:00,4.571989541873336
2021-10-05 02:40:00,4.686367753893137
2021-10-05 03:20:00,4.79089617729187
2021-10-05 04:00:00,4.788035396486521
2021-10-05 04:40:00,4.806128265336156
2021-10-05 05:20:00,4.877113336697221
2021-10-05 06:00:00,4.920861488208175
2021-10-05 06:40:00,5.006539588794112
2021-10-05 07:20:00,5.110329631716013
2021-10-05 08:00:00,5.190672632306814
2021-10-05 08:40:00,5.242761615663767
2021-10-05 09:20:00,5.3463048953562975
2021-10-05 10:00:00,5.562739614397287
2021-10-05 10:40:00,5.596664426848292
2021-10-05 11:20:00,5.591722726821899
2021-10-05 12:00:00,5.595782278105617
2021-10-05 12:40:00,5.702447658404708
2021-10-05 13:20:00,5.845540519803762
2021-10-05 14:00:00,5.861474517732859
2021-10-05 14:40:00,5.88734220713377
2021-10-05 15:20:00,5.8831794280558825
2021-10-05 16:00:00,5.961580276489258
2021-10-05 16:40:00,5.96636819653213
2021-10-05 17:20:00,5.97010588273406
2021-10-05 18:00:00,6.014153240248561
2021-10-05 18:40:00,6.040438888594508
2021-10-05 19:20:00,6.039181714877486
2021-10-05 20:00:00,6.026821136474609
2021-10-05 20:40:00,6.040731426328421
2021-10-05 21:20:00,3.512189146131277
2021-10-05 22:00:00,3.794656042009592
2021-10-05 22:40:00,4.136250726878643
2021-10-05 23:20:00,4.176919460296631
2021-10-06 00:00:00,4.222775222733617
2021-10-06 00:40:00,4.5699860993772745
2021-10-06 01:20:00,4.574131006374955
2021-10-06 02:00:00,4.579513547942042
2021-10-06 02:40:00,4.623973844572902
2021-10-06 03:20:00,4.635709282010794
2021-10-06 04:00:00,4.667214630171657
2021-10-06 04:40:00,4.727133512496948
2021-10-06 05:20:00,4.758711103349924
2021-10-06 06:00:00,4.794717784970999
2021-10-06 06:40:00,4.823313718661666
2021-10-06 07:20:00,4.923162218183279
2021-10-06 08:00:00,4.9230260867625475
2021-10-06 08:40:00,5.0241870898753405
2021-10-06 09:20:00,5.094730369746685
2021-10-06 10:00:00,5.1344881020486355
2021-10-06 10:40:00,5.222809556871653
2021-10-06 11:20:00,5.268199676647782
2021-10-06 12:00:00,5.374564649537206
2021-10-06 12:40:00,5.413548229262233
2021-10-06 13:20:00,5.497768633067608
2021-10-06 14:00:00,5.514819622039795
2021-10-06 14:40:00,5.5216283816844225
2021-10-06 15:20:00,5.521996729075909
2021-10-06 16:00:00,5.5890698451548815
2021-10-06 16:40:00,5.58568668551743
2021-10-06 17:20:00,5.5862214509397745
2021-10-06 18:00:00,5.599338533356786
2021-10-06 18:40:00,5.595115423202515
2021-10-06 19:20:00,5.594769958406687
2021-10-06 20:00:00,5.604456178843975
2021-10-06 20:40:00,5.639122491702437
2021-10-06 21:20:00,3.521016361191869
2021-10-06 22:00:00,3.7247449159622192
2021-10-06 22:40:00,4.146092422306538
2021-10-06 23:20:00,4.167201993986964
2021-10-07 00:00:00,4.1891486663371325
2021-10-07 00:40:00,4.443647861480713
2021-10-07 01:20:00,4.437387706711888
2021-10-07 02:00:00,4.556635860353708
2021-10-07 02:40:00,4.547914266586304
2021-10-07 03:20:00,4.624488353729248
2021-10-07 04:00:00,4.6186821442097425
2021-10-07 04:40:00,4.619324924424291
2021-10-07 05:20:00,4.6210043504834175
2021-10-07 06:00:00,4.717996837571263
2021-10-07 06:40:00,4.737366195768118
2021-10-07 07:20:00,4.760585064068437
2021-10-07 08:00:00,4.835840463638306
2021-10-07 08:40:00,4.986661439761519
2021-10-07 09:20:00,5.0079224072396755
2021-10-07 10:00:00,5.188812017440796
2021-10-07 10:40:00,5.231751687824726
2021-10-07 11:20:00,5.24185037240386
2021-10-07 12:00:00,5.315773002803326
2021-10-07 12:40:00,5.315590621903539
2021-10-07 13:20:00,5.478238584473729
2021-10-07 14:00:00,5.497567895799875
2021-10-07 14:40:00,5.527480132877827
2021-10-07 15:20:00,5.702584506943822
2021-10-07 16:00:00,5.698389522731304
2021-10-07 16:40:00,5.700578456744552
2021-10-07 17:20:00,5.699773309752345
2021-10-07 18:00:00,5.697170021012425
2021-10-07 18:40:00,5.788424974307418
2021-10-07 19:20:00,5.803586719557643
2021-10-07 20:00:00,5.805406328290701
2021-10-07 20:40:00,5.803416017442942
2021-10-07 21:20:00,3.6709328833967447
2021-10-07 22:00:00,3.84623515419662
2021-10-07 22:40:00,4.0907342452555895
2021-10-07 23:20:00,4.217676874250174
2021-10-08 00:00:00,4.3457775097340345
2021-10-08 00:40:00,4.493063446134329
2021-10-08 01:20:00,4.530489919707179
2021-10-08 02:00:00,4.5350089110434055
2021-10-08 02:40:00,4.594930885359645
2021-10-08 03:20:00,4.6505064982920885
2021-10-08 04:00:00,4.648802280426025
2021-10-08 04:40:00,4.665911672636867
2021-10-08 05:20:00,4.666420696303248
2021-10-08 06:00:00,4.805970191955566
2021-10-08 06:40:00,4.838785650208592
2021-10-08 07:20:00,4.87776136957109
2021-10-08 08:00:00,4.987971307709813
2021-10-08 08:40:00,5.073199514299631
2021-10-08 09:20:00,5.134900575503707
2021-10-08 10:00:00,5.414143325760961
2021-10-08 10:40:00,5.41321873664856
2021-10-08 11:20:00,5.480085369199514
2021-10-08 12:00:00,5.497816558927298
2021-10-08 12:40:00,5.519593954086304
2021-10-08 13:20:00,5.574977630749345
2021-10-08 14:00:00,5.5736813601106405
2021-10-08 14:40:00,5.63053417019546
2021-10-08 15:20:00,5.624905824661255
2021-10-08 16:00:00,5.625172853469849
2021-10-08 16:40:00,5.647357702255249
2021-10-08 17:20:00,5.70064639672637
2021-10-08 18:00:00,5.679635759443045
2021-10-08 18:40:00,5.703650237992406
2021-10-08 19:20:00,5.702067613601685
2021-10-08 20:00:00,5.710638761520386
2021-10-08 20:40:00,5.748593807220459
2021-10-08 21:20:00,3.666276093572378
2021-10-08 22:00:00,3.843929525464773
2021-10-08 22:40:00,4.202639339491725
2021-10-08 23:20:00,4.3728098925203085
2021-10-09 00:00:00,4.379618410021067
2021-10-09 00:40:00,4.452476743608713
2021-10-09 01:20:00,4.582131141796708
2021-10-09 02:00:00,4.645881410688162
2021-10-09 02:40:00,4.646257879212499
2021-10-09 03:20:00,4.706788305193186
2021-10-09 04:00:00,4.8152675572782755
2021-10-09 04:40:00,4.820395233109593
2021-10-09 05:20:00,4.821761604398489
2021-10-09 06:00:00,4.822112796828151
2021-10-09 06:40:00,4.894925598055124
2021-10-09 07:20:00,5.021295547485352
2021-10-09 08:00:00,5.021435497328639
2021-10-09 08:40:00,5.03364896401763
2021-10-09 09:20:00,5.0341756362468
2021-10-09 10:00:00,5.139761446043849
2021-10-09 10:40:00,5.2709035854786634
2021-10-09 11:20:00,5.271034957841039
2021-10-09 12:00:00,5.271743768826127
2021-10-09 12:40:00,5.27143120765686
2021-10-09 13:20:00,5.271163461729884
2021-10-09 14:00:00,5.327143911272287
2021-10-09 14:40:00,5.543612958863378
2021-10-09 15:20:00,5.5320770759135485
2021-10-09 16:00:00,5.5358984507620335
2021-10-09 16:40:00,5.549086816608906
2021-10-09 17:20:00,5.538258068263531
2021-10-09 18:00:00,5.567682031542063
2021-10-09 18:40:00,5.67392086610198
2021-10-09 19:20:00,5.672793155536056
2021-10-09 20:00:00,5.674432041123509
2021-10-09 20:40:00,5.682125566527247
2021-10-09 21:20:00,3.1944771949201822
2021-10-09 22:00:00,3.326957458630204
2021-10-09 22:40:00,3.524649264290929
2021-10-09 23:20:00,3.705746177583933
2021-10-10 00:00:00,3.869336601346731
2021-10-10 00:40:00,3.869821783155203
2021-10-10 01:20:00,3.885041829198599
2021-10-10 02:00:00,3.992482777684927
2021-10-10 02:40:00,4.22764110378921
2021-10-10 03:20:00,4.377764696255326
2021-10-10 04:00:00,4.378547668457031
2021-10-10 04:40:00,4.400358200073242
2021-10-10 05:20:00,4.493309259414673
2021-10-10 06:00:00,4.638677602633834
2021-10-10 06:40:00,4.889109376817942
2021-10-10 07:20:00,4.88236403092742
2021-10-10 08:00:00,4.892520196735859
2021-10-10 08:40:00,4.900649301707745
2021-10-10 09:20:00,5.027235746383667
2021-10-10 10:00:00,5.029273750260472
2021-10-10 10:40:00,5.052228448912501
2021-10-10 11:20:00,5.051414966583252
2021-10-10 12:00:00,5.157940145581961
2021-10-10 12:40:00,5.348682403564453
2021-10-10 13:20:00,5.34630274400115
2021-10-10 14:00:00,5.349711896851659
2021-10-10 14:40:00,5.401564119383693
2021-10-10 15:20:00,5.520522594451904
2021-10-10 16:00:00,5.5330791510641575
2021-10-10 16:40:00,5.565706016495824
2021-10-10 17:20:00,5.564541341736913
2021-10-10 18:00:00,5.566807985305786
2021-10-10 18:40:00,5.5808789655566216
2021-10-10 19:20:00,5.66393518820405
2021-10-10 20:00:00,5.706393718719482
2021-10-10 20:40:00,5.772570371627808
2021-10-10 21:20:00,3.5533126536756754
2021-10-10 22:00:00,3.7347702961415052
2021-10-10 22:40:00,4.084568498656154
2021-10-10 23:20:00,4.112821109592915
2021-10-11 00:00:00,4.270377643406391
2021-10-11 00:40:00,4.451707359403372
2021-10-11 01:20:00,4.451423166319728
2021-10-11 02:00:00,4.512891285121441
2021-10-11 02:40:00,4.646720886230469
2021-10-11 03:20:00,4.653745889663696
2021-10-11 04:00:00,4.72140216268599
2021-10-11 04:40:00,4.746973039582372
2021-10-11 05:20:00,4.7539405804127455
2021-10-11 06:00:00,4.760009050369263
2021-10-11 06:40:00,4.856126541271806
2021-10-11 07:20:00,4.914824962615967
2021-10-11 08:00:00,5.029591079801321
2021-10-11 08:40:00,5.3558404464274645
2021-10-11 09:20:00,5.376910204067826
2021-10-11 10:00:00,5.387958763167262
2021-10-11 10:40:00,5.608409643173218
2021-10-11 11:20:00,5.604820251464844
2021-10-11 12:00:00,5.617704149335623
2021-10-11 12:40:00,5.631049629300833
2021-10-11 13:20:00,5.626945020630956
2021-10-11 14:00:00,5.641086101531982
2021-10-11 14:40:00,5.75769710354507
2021-10-11 15:20:00,5.757365943863988
2021-10-11 16:00:00,5.754880188032985
2021-10-11 16:40:00,5.76015449129045
2021-10-11 17:20:00,5.796072483062744
2021-10-11 18:00:00,5.793022159487009
2021-10-11 18:40:00,5.7979784067720175
2021-10-11 19:20:00,5.796111347153783
2021-10-11 20:00:00,5.797575004398823
2021-10-11 20:40:00,5.936648603528738
2021-10-11 21:20:00,3.504321100190282
2021-10-11 22:00:00,3.718869211152196
2021-10-11 22:40:00,4.0417583007365465
2021-10-11 23:20:00,4.172347784042358
2021-10-12 00:00:00,4.194344766438007
2021-10-12 00:40:00,4.536416772753
2021-10-12 01:20:00,4.59461665712297
2021-10-12 02:00:00,4.588531963527203
2021-10-12 02:40:00,4.605246549472213
2021-10-12 03:20:00,4.700007922947407
2021-10-12 04:00:00,4.7056572418659925
2021-10-12 04:40:00,4.712340114638209
2021-10-12 05:20:00,4.77286409586668
2021-10-12 06:00:00,4.798691989853978
2021-10-12 06:40:00,4.809520002454519
2021-10-12 07:20:00,4.858108758926392
2021-10-12 08:00:00,5.050094127655029
2021-10-12 08:40:00,5.072072502225637
2021-10-12 09:20:00,5.131389852613211
2021-10-12 10:00:00,5.381417507305741
2021-10-12 10:40:00,5.3828647173941135
2021-10-12 11:20:00,5.376486303284764
2021-10-12 12:00:00,5.488734720274806
2021-10-12 12:40:00,5.595263242721558
2021-10-12 13:20:00,5.590072628110647
2021-10-12 14:00:00,5.614330051466823
2021-10-12 14:40:00,5.692457677796483
2021-10-12 15:20:00,5.783589603379369
2021-10-12 16:00:00,5.787993902340531
2021-10-12 16:40:00,5.785902971401811
2021-10-12 17:20:00,5.788392070680857
2021-10-12 18:00:00,5.814324375241995
2021-10-12 18:40:00,5.825849296525121
2021-10-12 19:20:00,5.827535148710012
2021-10-12 20:00:00,5.827486282214522
2021-10-12 20:40:00,5.8610594272613525
2021-10-12 21:20:00,3.6487364768981934
2021-10-12 22:00:00,3.829592587426305
2021-10-12 22:40:00,4.127718927338719
2021-10-12 23:20:00,4.217653032392263
2021-10-13 00:00:00,4.395546671003103
2021-10-13 00:40:00,4.417232517153025
2021-10-13 01:20:00,4.409815547987819
2021-10-13 02:00:00,4.602200984954834
2021-10-13 02:40:00,4.590280055999756
2021-10-13 03:20:00,4.607240678742528
2021-10-13 04:00:00,4.607368232682347
2021-10-13 04:40:00,4.6085467375814915
2021-10-13 05:20:00,4.646423812955618
2021-10-13 06:00:00,4.661189550533891
2021-10-13 06:40:00,4.693243987858295
2021-10-13 07:20:00,4.776959894225001
2021-10-13 08:00:00,4.825899126008153
2021-10-13 08:40:00,5.026866914704442
2021-10-13 09:20:00,5.147210834547877
2021-10-13 10:00:00,5.195866106078029
2021-10-13 10:40:00,5.199102405458689
2021-10-13 11:20:00,5.265721082687378
2021-10-13 12:00:00,5.280814412981272
2021-10-13 12:40:00,5.304930442944169
2021-10-13 13:20:00,5.324760675430298
2021-10-13 14:00:00,5.375406509265304
2021-10-13 14:40:00,5.440261363983154
2021-10-13 15:20:00,5.504189729690552
2021-10-13 16:00:00,5.498713972046971
2021-10-13 16:40:00,5.496559143066406
2021-10-13 17:20:00,5.4963054694235325
2021-10-13 18:00:00,5.50545621663332
2021-10-13 18:40:00,5.519734621047974
2021-10-13 19:20:00,5.502677205950022
2021-10-13 20:00:00,5.514581920579076
2021-10-13 20:40:00,5.539050819352269
2021-10-13 21:20:00,3.5314940195530653
2021-10-13 22:00:00,3.716325992718339
2021-10-13 22:40:00,4.0792658273130655
2021-10-13 23:20:00,4.116223817691207
2021-10-14 00:00:00,4.2262873612344265
2021-10-14 00:40:00,4.5202031172811985
2021-10-14 01:20:00,4.5397846680134535
2021-10-14 02:00:00,4.533289195969701
2021-10-14 02:40:00,4.677561754360795
2021-10-14 03:20:00,4.680827856063843
2021-10-14 04:00:00,4.716733461245894
2021-10-14 04:40:00,4.715605257079005
2021-10-14 05:20:00,4.766248464584351
2021-10-14 06:00:00,4.770312076434493
2021-10-14 06:40:00,4.825201034545898
2021-10-14 07:20:00,4.860122203826904
2021-10-14 08:00:00,4.879887346178293
2021-10-14 08:40:00,4.888737676665187
2021-10-14 09:20:00,5.023223161697388
2021-10-14 10:00:00,5.112025979906321
2021-10-14 10:40:00,5.12601351365447
2021-10-14 11:20:00,5.185372829437256
2021-10-14 12:00:00,5.302139520645142
2021-10-14 12:40:00,5.305619724094868
2021-10-14 13:20:00,5.310341119766235
2021-10-14 14:00:00,5.338084697723389
2021-10-14 14:40:00,5.473874332383275
2021-10-14 15:20:00,5.4879882372915745
2021-10-14 16:00:00,5.5033068638294935
2021-10-14 16:40:00,5.5345988273620605
2021-10-14 17:20:00,5.525457859039307
2021-10-14 18:00:00,5.530787231400609
2021-10-14 18:40:00,5.553572652861476
2021-10-14 19:20:00,5.544483661651611
2021-10-14 20:00:00,5.547856092453003
2021-10-14 20:40:00,5.59651899151504
2021-10-14 21:20:00,3.5006787814199924
2021-10-14 22:00:00,3.708879826590419
2021-10-14 22:40:00,4.184135431423783
2021-10-14 23:20:00,4.2156014405190945
2021-10-15 00:00:00,4.273175485432148
2021-10-15 00:40:00,4.649080038070679
2021-10-15 01:20:00,4.726825710386038
2021-10-15 02:00:00,4.735706336796284
2021-10-15 02:40:00,4.816225292161107
2021-10-15 03:20:00,4.87241649068892
2021-10-15 04:00:00,4.870768543332815
2021-10-15 04:40:00,4.8636148031800985
2021-10-15 05:20:00,5.031452663242817
2021-10-15 06:00:00,5.046543590724468
2021-10-15 06:40:00,5.049345726147294
2021-10-15 07:20:00,5.132076740264893
2021-10-15 08:00:00,5.2643723506480455
2021-10-15 08:40:00,5.298736095428467
2021-10-15 09:20:00,5.446363687515259
2021-10-15 10:00:00,5.498361103236675
2021-10-15 10:40:00,5.495958561077714
2021-10-15 11:20:00,5.493234153836966
2021-10-15 12:00:00,5.664625884965062
2021-10-15 12:40:00,5.675641298294067
2021-10-15 13:20:00,5.678030727431178
2021-10-15 14:00:00,5.684643508866429
2021-10-15 14:40:00,5.868854280561209
2021-10-15 15:20:00,5.873550893738866
2021-10-15 16:00:00,5.87780880741775
2021-10-15 16:40:00,5.870625488460064
2021-10-15 17:20:00,5.879790782928467
2021-10-15 18:00:00,5.930632119998336
2021-10-15 18:40:00,5.928773880004883
2021-10-15 19:20:00,5.9287395514547825
2021-10-15 20:00:00,5.929495571181178
2021-10-15 20:40:00,5.991070745512843
2021-10-15 21:20:00,3.609638214111328
2021-10-15 22:00:00,3.735608095303178
2021-10-15 22:40:00,4.185706609860063
2021-10-15 23:20:00,4.180259220302105
2021-10-16 00:00:00,4.180507427081466
2021-10-16 00:40:00,4.339983938261867
2021-10-16 01:20:00,4.340135818347335
2021-10-16 02:00:00,4.342481372877955
2021-10-16 02:40:00,4.369474891573191
2021-10-16 03:20:00,4.420407293364406
2021-10-16 04:00:00,4.446269748732448
2021-10-16 04:40:00,4.543680185452104
2021-10-16 05:20:00,4.560306780040264
2021-10-16 06:00:00,4.668119670823216
2021-10-16 06:40:00,4.678859226405621
2021-10-16 07:20:00,4.7116785030812025
2021-10-16 08:00:00,4.7171740513294935
2021-10-16 08:40:00,4.791348930448294
2021-10-16 09:20:00,4.791869157925248
2021-10-16 10:00:00,4.824402816593647
2021-10-16 10:40:00,4.897580146789551
2021-10-16 11:20:00,4.951612949371338
2021-10-16 12:00:00,5.0351278856396675
2021-10-16 12:40:00,5.083178281784058
2021-10-16 13:20:00,5.083055254071951
2021-10-16 14:00:00,5.084699392318726
2021-10-16 14:40:00,5.112022394314408
2021-10-16 15:20:00,5.190494060516357
2021-10-16 16:00:00,5.215919017791748
2021-10-16 16:40:00,5.214986801147461
2021-10-16 17:20:00,5.2153093833476305
2021-10-16 18:00:00,5.215642219409347
2021-10-16 18:40:00,5.22877954877913
2021-10-16 19:20:00,5.208034748211503
2021-10-16 20:00:00,5.248392820358276
2021-10-16 20:40:00,5.243036272004247
2021-10-16 21:20:00,3.145278813317418
2021-10-16 22:00:00,3.3073273859918118
2021-10-16 22:40:00,3.5043178778141737
2021-10-16 23:20:00,3.677210807800293
2021-10-17 00:00:00,3.835047362372279
2021-10-17 00:40:00,3.837470766156912
2021-10-17 01:20:00,3.874483937397599
2021-10-17 02:00:00,4.033226855099201
2021-10-17 02:40:00,4.215052127838135
2021-10-17 03:20:00,4.3466973304748535
2021-10-17 04:00:00,4.434942966327071
2021-10-17 04:40:00,4.431240325793624
2021-10-17 05:20:00,4.516690019518137
2021-10-17 06:00:00,4.651354793459177
2021-10-17 06:40:00,4.784485334530473
2021-10-17 07:20:00,4.940584413707256
2021-10-17 08:00:00,4.947138307616115
2021-10-17 08:40:00,4.953566547483206
2021-10-17 09:20:00,5.029822355136275
2021-10-17 10:00:00,5.0308077316731215
2021-10-17 10:40:00,5.109466314315796
2021-10-17 11:20:00,5.191721441224217
2021-10-17 12:00:00,5.201622722670436
2021-10-17 12:40:00,5.236145257949829
2021-10-17 13:20:00,5.262392042204738
2021-10-17 14:00:00,5.265366556122899
2021-10-17 14:40:00,5.277728792279959
2021-10-17 15:20:00,5.285995965823531
2021-10-17 16:00:00,5.429348945617676
2021-10-17 16:40:00,5.427265651524067
2021-10-17 17:20:00,5.42766141705215
2021-10-17 18:00:00,5.427758935838938
2021-10-17 18:40:00,5.491481302306056
2021-10-17 19:20:00,5.60207724571228
2021-10-17 20:00:00,5.610005613416433
2021-10-17 20:40:00,5.732769016176462
2021-10-17 21:20:00,3.492866400629282
2021-10-17 22:00:00,3.8481984101235867
2021-10-17 22:40:00,4.153437856584787
2021-10-17 23:20:00,4.283388135954738
2021-10-18 00:00:00,4.360860586166382
2021-10-18 00:40:00,4.498169422149658
2021-10-18 01:20:00,4.588227272033691
2021-10-18 02:00:00,4.593391185626388
2021-10-18 02:40:00,4.640674591064453
2021-10-18 03:20:00,4.735914226621389
2021-10-18 04:00:00,4.7386162262409925
2021-10-18 04:40:00,4.795870780944824
2021-10-18 05:20:00,4.855031492188573
2021-10-18 06:00:00,4.916789056733251
2021-10-18 06:40:00,4.935918096452951
2021-10-18 07:20:00,4.953181985765696
2021-10-18 08:00:00,5.23463224992156
2021-10-18 08:40:00,5.233440883457661
2021-10-18 09:20:00,5.2520792465657
2021-10-18 10:00:00,5.486611602827907
2021-10-18 10:40:00,5.488992454484105
2021-10-18 11:20:00,5.490449666976929
2021-10-18 12:00:00,5.508137466385961
2021-10-18 12:40:00,5.690403701737523
2021-10-18 13:20:00,5.6927406787872314
2021-10-18 14:00:00,5.698098186403513
2021-10-18 14:40:00,5.699911117553711
2021-10-18 15:20:00,5.745181320235133
2021-10-18 16:00:00,5.756391519680619
2021-10-18 16:40:00,5.7497315388172865
2021-10-18 17:20:00,5.746198650449514
2021-10-18 18:00:00,5.7484011631459
2021-10-18 18:40:00,5.7641518115997314
2021-10-18 19:20:00,5.7682333048433065
2021-10-18 20:00:00,5.767824174836278
2021-10-18 20:40:00,5.769664281979203
2021-10-18 21:20:00,3.4642724972218275
2021-10-18 22:00:00,3.729135151952505
2021-10-18 22:40:00,4.10236812196672
2021-10-18 23:20:00,4.144533397629857
2021-10-19 00:00:00,4.248620513826609
2021-10-19 00:40:00,4.421786069869995
2021-10-19 01:20:00,4.442733768373728
2021-10-19 02:00:00,4.530157325789332
2021-10-19 02:40:00,4.574536085128784
